year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2015,3rd Round,3,448343,2016-01-09T15:00:00+00:00,Northampton,1337,Milton Keynes Dons,1348,,1,90.0,Sixfields Stadium,46.0,4.0,80.0,69.0,-34.0,1,0,3.0,Northampton Town,0.8148148148148149,League_Two,Northampton Town,31.0,26.6,8.0,0.167,5.18,0
2015,3rd Round,3,448343,2016-01-09T15:00:00+00:00,Milton Keynes Dons,1348,Northampton,1337,,0,90.0,Sixfields Stadium,80.0,3.0,46.0,43.0,34.0,1,1,4.0,Milton Keynes Dons,1.0,Championship,Milton Keynes Dons,41.0,24.4,14.0,0.307,12.58,0
2015,3rd Round,3,448344,2016-01-09T17:30:00+00:00,Manchester United,33,Sheffield Utd,62,1.0,1,90.0,Old Trafford,49.0,1.0,4.0,5.0,45.0,1,1,10.0,Manchester United,1.0,Premier_League,Manchester United,44.0,23.5,27.0,10.0,439.85,0
2015,3rd Round,3,448344,2016-01-09T17:30:00+00:00,Sheffield Utd,62,Manchester United,33,0.0,0,90.0,Old Trafford,4.0,3.0,49.0,55.0,-45.0,1,0,3.0,Sheffield United,0.896551724137931,League_One,Sheffield United,44.0,24.4,22.0,0.32,14.08,0
2015,3rd Round,3,448345,2016-01-10T12:00:00+00:00,Oxford United,1338,Swansea,76,1.0,1,90.0,The Kassam Stadium,8.0,4.0,81.0,70.0,-73.0,1,0,4.0,Oxford United,1.0,League_Two,Oxford United,38.0,22.8,12.0,0.093,3.53,0
2015,3rd Round,3,448346,2016-01-10T14:00:00+00:00,Chelsea,49,Scunthorpe,1340,1.0,1,90.0,Stamford Bridge,60.0,1.0,1.0,10.0,59.0,1,1,6.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,40.0,24.7,31.0,13.84,553.5,0
2015,3rd Round,3,448347,2016-01-10T14:00:00+00:00,Yeovil Town,1377,Carlisle,1371,,0,90.0,Bloomfield Road,88.0,3.0,68.0,87.0,20.0,1,1,3.0,Yeovil Town,1.0,League_Two,Yeovil Town,39.0,24.4,16.0,0.109,4.25,0
2015,3rd Round,3,448348,2016-01-10T16:00:00+00:00,Leicester,46,Tottenham,47,,0,90.0,White Hart Lane,5.0,1.0,14.0,1.0,-9.0,1,1,3.0,Leicester City,0.782608695652174,Premier_League,Leicester City,35.0,26.9,21.0,4.6,161.1,0
2015,3rd Round,3,448349,2016-01-10T18:00:00+00:00,Shrewsbury,1352,Cardiff,43,1.0,0,90.0,Cardiff City Stadium,31.0,4.0,70.0,64.0,-39.0,1,0,5.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,42.0,25.5,18.0,0.2,8.4,0
2015,3rd Round,3,448350,2016-01-18T19:15:00+00:00,Newport County,1367,Blackburn,67,0.0,1,90.0,Rodney Parade,29.0,4.0,77.0,90.0,-48.0,1,0,3.0,Newport County,1.0,League_Two,Newport County,45.0,23.3,23.0,0.052,2.33,0
2015,2nd Round Replays,2,448351,2015-12-15T19:45:00+00:00,Leyton Orient,1373,Scunthorpe,1340,0.0,0,90.0,Glanford Park,60.0,3.0,67.0,76.0,-7.0,1,0,2.0,Leyton Orient,1.0,League_Two,Leyton Orient,43.0,24.0,14.0,0.189,8.13,0
2015,2nd Round Replays,2,448352,2015-12-15T19:45:00+00:00,Walsall,1342,Chesterfield,1345,1.0,1,120.0,The Banks's Stadium,50.0,3.0,58.0,47.0,-8.0,1,1,4.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,31.0,22.9,10.0,0.191,5.93,1
2015,2nd Round Replays,2,448352,2015-12-15T19:45:00+00:00,Chesterfield,1345,Walsall,1342,0.0,0,120.0,The Banks's Stadium,58.0,3.0,50.0,62.0,8.0,1,0,2.0,Chesterfield FC,0.8888888888888888,League_One,Chesterfield FC,39.0,24.8,12.0,0.158,6.15,1
2015,2nd Round Replays,2,448353,2015-12-15T19:45:00+00:00,Salford City,1844,Hartlepool,1366,0.0,0,120.0,Victoria Park,90.0,,913.0,913.0,-823.0,1,0,2.0,Salford City,1.0,,,,,,,,1
2015,2nd Round Replays,2,448354,2015-12-15T19:45:00+00:00,Shrewsbury,1352,Grimsby,1365,1.0,1,90.0,Greenhous Meadow,913.0,4.0,70.0,64.0,843.0,1,1,5.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,42.0,25.5,18.0,0.2,8.4,0
2015,2nd Round Replays,2,448355,2015-12-16T19:45:00+00:00,Dagenham & Redbridge,1821,Whitehawk,4713,1.0,0,120.0,The Banks's Stadium,913.0,4.0,82.0,91.0,831.0,1,1,3.0,Dagenham & Redbridge FC,0.9302325581395349,League_Two,Dagenham & Redbridge FC,44.0,23.6,16.0,0.069,3.03,1
2015,2nd Round,2,448356,2015-12-04T19:55:00+00:00,Salford City,1844,Hartlepool,1366,,1,90.0,Moor Lane,90.0,,913.0,913.0,-823.0,1,0,2.0,Salford City,1.0,,,,,,,,0
2015,2nd Round,2,448357,2015-12-05T15:00:00+00:00,Leyton Orient,1373,Scunthorpe,1340,,1,90.0,Matchroom Stadium,60.0,3.0,67.0,76.0,-7.0,1,0,2.0,Leyton Orient,1.0,League_Two,Leyton Orient,43.0,24.0,14.0,0.189,8.13,0
2015,2nd Round,2,448358,2015-12-05T15:00:00+00:00,Millwall,58,Wycombe,1358,0.0,1,90.0,The Den,72.0,2.0,42.0,48.0,30.0,1,1,2.0,Millwall FC,0.8421052631578947,League_One,Millwall FC,36.0,24.8,16.0,0.238,8.55,0
2015,2nd Round,2,448359,2015-12-05T15:00:00+00:00,Sheffield Utd,62,Oldham,1349,1.0,1,90.0,Bramall Lane,59.0,3.0,49.0,55.0,10.0,1,1,3.0,Sheffield United,0.896551724137931,League_One,Sheffield United,44.0,24.4,22.0,0.32,14.08,0
2015,2nd Round,2,448360,2015-12-05T15:00:00+00:00,Chesterfield,1345,Walsall,1342,,1,90.0,Proact Stadium,58.0,3.0,50.0,62.0,8.0,1,0,2.0,Chesterfield FC,0.8888888888888888,League_One,Chesterfield FC,39.0,24.8,12.0,0.158,6.15,0
2015,2nd Round,2,448360,2015-12-05T15:00:00+00:00,Walsall,1342,Chesterfield,1345,,0,90.0,Proact Stadium,50.0,3.0,58.0,47.0,-8.0,1,1,4.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,31.0,22.9,10.0,0.191,5.93,0
2015,2nd Round,2,448361,2015-12-05T15:00:00+00:00,Portsmouth,1355,Accrington ST,1360,1.0,1,90.0,Fratton Park,85.0,4.0,84.0,74.0,1.0,1,1,4.0,Portsmouth FC,0.8695652173913043,League_Two,Portsmouth FC,40.0,23.8,15.0,0.158,6.3,0
2015,2nd Round,2,448361,2015-12-05T15:00:00+00:00,Accrington ST,1360,Portsmouth,1355,0.0,0,90.0,Fratton Park,84.0,4.0,85.0,72.0,-1.0,1,1,2.0,Accrington Stanley,0.7741935483870968,League_Two,Accrington Stanley,34.0,24.1,11.0,0.054,1.83,0
2015,2nd Round,2,448363,2015-12-05T15:00:00+00:00,Northampton,1337,Northwich Victoria,8885,1.0,1,90.0,Sixfields Stadium,913.0,4.0,80.0,69.0,833.0,1,1,3.0,Northampton Town,0.8148148148148149,League_Two,Northampton Town,31.0,26.6,8.0,0.167,5.18,0
2015,2nd Round,2,448364,2015-12-05T15:00:00+00:00,Yeovil Town,1377,Stevenage,1368,1.0,1,90.0,Huish Park Stadium,74.0,3.0,68.0,87.0,6.0,1,0,3.0,Yeovil Town,1.0,League_Two,Yeovil Town,39.0,24.4,16.0,0.109,4.25,0
2015,2nd Round,2,448364,2015-12-05T15:00:00+00:00,Stevenage,1368,Yeovil Town,1377,0.0,0,90.0,Huish Park Stadium,68.0,4.0,74.0,86.0,-6.0,1,0,2.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,55.0,24.1,22.0,0.089,4.9,0
2015,2nd Round,2,448365,2015-12-05T15:00:00+00:00,Barnet,1369,Newport County,1367,0.0,1,90.0,The Hive Stadium,77.0,,913.0,83.0,-836.0,1,0,2.0,Barnet FC,0.8,League_Two,Barnet FC,42.0,24.2,12.0,0.085,3.58,0
2015,2nd Round,2,448365,2015-12-05T15:00:00+00:00,Newport County,1367,Barnet,1369,1.0,0,90.0,The Hive Stadium,913.0,4.0,77.0,90.0,836.0,1,1,3.0,Newport County,1.0,League_Two,Newport County,45.0,23.3,23.0,0.052,2.33,0
2015,2nd Round,2,448366,2015-12-06T12:00:00+00:00,Rochdale,1339,Bury,1344,0.0,1,90.0,Spotland Stadium,71.0,3.0,52.0,54.0,19.0,1,1,2.0,Rochdale AFC,0.8,League_One,Rochdale AFC,34.0,25.4,12.0,0.14,4.75,0
2015,2nd Round,2,448369,2015-12-06T14:00:00+00:00,Dagenham & Redbridge,1821,Whitehawk,4713,,1,90.0,London Borough of Barking & Dagenham Stadium,913.0,4.0,82.0,91.0,831.0,1,1,3.0,Dagenham & Redbridge FC,0.9302325581395349,League_Two,Dagenham & Redbridge FC,44.0,23.6,16.0,0.069,3.03,0
2015,2nd Round,2,448370,2015-12-06T14:00:00+00:00,Oxford United,1338,Forest Green,1378,1.0,1,90.0,The Kassam Stadium,913.0,4.0,81.0,70.0,832.0,1,1,4.0,Oxford United,1.0,League_Two,Oxford United,38.0,22.8,12.0,0.093,3.53,0
2015,2nd Round,2,448370,2015-12-06T14:00:00+00:00,Forest Green,1378,Oxford United,1338,0.0,0,90.0,The Kassam Stadium,81.0,,913.0,913.0,-832.0,1,0,2.0,Forest Green Rovers,0.7741935483870968,,,,,,,,0
2015,2nd Round,2,448371,2015-12-06T14:00:00+00:00,Bradford,1343,Chesham United,4702,1.0,1,90.0,Coral Windows Stadium,913.0,3.0,51.0,49.0,862.0,1,1,3.0,Bradford City,0.7619047619047619,League_One,Bradford City,36.0,25.2,12.0,0.265,9.55,0
2015,2nd Round,2,448371,2015-12-06T14:00:00+00:00,Chesham United,4702,Bradford,1343,0.0,0,90.0,Coral Windows Stadium,51.0,,913.0,913.0,-862.0,1,0,2.0,Rotherham United,0.8,Championship,Rotherham United,44.0,26.8,21.0,0.453,19.93,0
2015,2nd Round,2,448372,2015-12-06T14:00:00+00:00,Peterborough,1350,Luton,1359,1.0,1,90.0,London Road Stadium,76.0,3.0,53.0,57.0,23.0,1,1,4.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,44.0,23.2,16.0,0.215,9.45,0
2015,2nd Round,2,448373,2015-12-06T14:00:00+00:00,Exeter City,1364,Port Vale,1351,1.0,1,90.0,St. James' Park,62.0,4.0,78.0,82.0,-16.0,1,0,3.0,Exeter City,1.0,League_Two,Exeter City,33.0,26.0,11.0,0.155,5.1,0
2015,2nd Round,2,448373,2015-12-06T14:00:00+00:00,Port Vale,1351,Exeter City,1364,0.0,0,90.0,St. James' Park,78.0,3.0,62.0,56.0,16.0,1,1,2.0,Port Vale FC,0.8571428571428572,League_One,Port Vale FC,33.0,25.5,12.0,0.129,4.25,0
2015,2nd Round,2,448374,2015-12-06T14:00:00+00:00,Cambridge United,1370,Doncaster,1354,0.0,1,90.0,The R Costings Abbey Stadium,57.0,4.0,87.0,77.0,-30.0,1,0,2.0,Cambridge United,1.0,League_Two,Cambridge United,46.0,23.6,9.0,0.083,3.83,0
2015,2nd Round,2,448375,2015-12-07T19:45:00+00:00,Shrewsbury,1352,Grimsby,1365,,0,90.0,Blundell Park,913.0,4.0,70.0,64.0,843.0,1,1,5.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,42.0,25.5,18.0,0.2,8.4,0
2015,1st Round Replays,1,448377,2015-11-17T19:45:00+00:00,Mansfield Town,1374,Oldham,1349,0.0,0,90.0,Boundary Park,59.0,4.0,89.0,80.0,-30.0,1,0,1.0,Mansfield Town,1.0,League_Two,Mansfield Town,32.0,25.2,9.0,0.106,3.4,0
2015,1st Round Replays,1,448378,2015-11-17T19:45:00+00:00,Newport County,1367,Brackley Town,4701,1.0,1,90.0,Rodney Parade,913.0,4.0,77.0,90.0,836.0,1,1,3.0,Newport County,1.0,League_Two,Newport County,45.0,23.3,23.0,0.052,2.33,0
2015,1st Round Replays,1,448378,2015-11-17T19:45:00+00:00,Brackley Town,4701,Newport County,1367,0.0,0,90.0,Rodney Parade,77.0,,913.0,913.0,-836.0,1,0,1.0,Crawley Town,0.8,League_Two,Crawley Town,38.0,24.9,12.0,0.119,4.53,0
2015,1st Round Replays,1,448379,2015-11-17T19:45:00+00:00,Morecambe,1375,Dagenham & Redbridge,1821,0.0,1,90.0,Globe Arena,82.0,4.0,79.0,89.0,3.0,1,0,1.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,32.0,23.8,5.0,0.063,2.03,0
2015,1st Round Replays,1,448379,2015-11-17T19:45:00+00:00,Dagenham & Redbridge,1821,Morecambe,1375,1.0,0,90.0,Globe Arena,79.0,4.0,82.0,91.0,-3.0,1,0,3.0,Dagenham & Redbridge FC,0.9302325581395349,League_Two,Dagenham & Redbridge FC,44.0,23.6,16.0,0.069,3.03,0
2015,1st Round Replays,1,448380,2015-11-17T19:45:00+00:00,Oxford United,1338,Braintree,1831,1.0,1,90.0,The Kassam Stadium,913.0,4.0,81.0,70.0,832.0,1,1,4.0,Oxford United,1.0,League_Two,Oxford United,38.0,22.8,12.0,0.093,3.53,0
2015,1st Round Replays,1,448381,2015-11-18T19:45:00+00:00,Bradford,1343,Aldershot Town,1818,1.0,1,90.0,Coral Windows Stadium,913.0,3.0,51.0,49.0,862.0,1,1,3.0,Bradford City,0.7619047619047619,League_One,Bradford City,36.0,25.2,12.0,0.265,9.55,0
2015,1st Round Replays,1,448381,2015-11-18T19:45:00+00:00,Aldershot Town,1818,Bradford,1343,0.0,0,90.0,Coral Windows Stadium,51.0,,913.0,913.0,-862.0,1,0,1.0,Aldershot Town,1.0,,,,,,,,0
2015,1st Round Replays,1,448382,2015-11-19T19:45:00+00:00,Port Vale,1351,Maidenhead,1838,1.0,0,90.0,York Road,913.0,3.0,62.0,56.0,851.0,1,1,2.0,Port Vale FC,0.8571428571428572,League_One,Port Vale FC,33.0,25.5,12.0,0.129,4.25,0
2015,1st Round,1,448383,2015-11-06T19:55:00+00:00,Salford City,1844,Notts County,1376,1.0,1,90.0,Moor Lane,65.0,,913.0,913.0,-848.0,1,0,2.0,Salford City,1.0,,,,,,,,0
2015,1st Round,1,448383,2015-11-06T19:55:00+00:00,Notts County,1376,Salford City,1844,0.0,0,90.0,Moor Lane,913.0,3.0,65.0,85.0,848.0,1,1,1.0,Notts County,1.0,League_Two,Notts County,40.0,26.2,17.0,0.139,5.55,0
2015,1st Round,1,448384,2015-11-07T15:00:00+00:00,Burton Albion,748,Peterborough,1350,0.0,1,90.0,Pirelli Stadium,53.0,4.0,69.0,46.0,-16.0,1,1,1.0,Burton Albion,1.0,League_One,Burton Albion,33.0,24.9,13.0,0.17,5.63,0
2015,1st Round,1,448384,2015-11-07T15:00:00+00:00,Peterborough,1350,Burton Albion,748,1.0,0,90.0,Pirelli Stadium,69.0,3.0,53.0,57.0,16.0,1,1,4.0,Peterborough United,0.7741935483870968,League_One,Peterborough United,44.0,23.2,16.0,0.215,9.45,0
2015,1st Round,1,448385,2015-11-07T15:00:00+00:00,Barnet,1369,Blackpool,1356,1.0,1,90.0,The Hive Stadium,44.0,,913.0,83.0,-869.0,1,0,2.0,Barnet FC,0.8,League_Two,Barnet FC,42.0,24.2,12.0,0.085,3.58,0
2015,1st Round,1,448385,2015-11-07T15:00:00+00:00,Blackpool,1356,Barnet,1369,0.0,0,90.0,The Hive Stadium,913.0,2.0,44.0,66.0,869.0,1,1,1.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,34.0,23.9,16.0,0.138,4.7,0
2015,1st Round,1,448386,2015-11-07T15:00:00+00:00,Cambridge United,1370,Basingstoke Town,7615,1.0,1,90.0,The R Costings Abbey Stadium,913.0,4.0,87.0,77.0,826.0,1,1,2.0,Cambridge United,1.0,League_Two,Cambridge United,46.0,23.6,9.0,0.083,3.83,0
2015,1st Round,1,448387,2015-11-07T15:00:00+00:00,Mansfield Town,1374,Oldham,1349,,1,90.0,One Call Stadium,59.0,4.0,89.0,80.0,-30.0,1,0,1.0,Mansfield Town,1.0,League_Two,Mansfield Town,32.0,25.2,9.0,0.106,3.4,0
2015,1st Round,1,448388,2015-11-07T15:00:00+00:00,Barnsley,747,Altrincham,4700,0.0,0,90.0,The J. Davidson Stadium,913.0,3.0,55.0,50.0,858.0,1,1,1.0,Barnsley FC,0.8421052631578947,League_One,Barnsley FC,46.0,21.9,13.0,0.163,7.48,0
2015,1st Round,1,448391,2015-11-07T15:00:00+00:00,Coventry,1346,Northampton,1337,0.0,1,90.0,City of Coventry Stadium,80.0,3.0,61.0,52.0,19.0,1,1,1.0,Coventry City,0.7619047619047619,League_One,Coventry City,45.0,24.1,20.0,0.282,12.7,0
2015,1st Round,1,448391,2015-11-07T15:00:00+00:00,Northampton,1337,Coventry,1346,1.0,0,90.0,City of Coventry Stadium,61.0,4.0,80.0,69.0,-19.0,1,0,3.0,Northampton Town,0.8148148148148149,League_Two,Northampton Town,31.0,26.6,8.0,0.167,5.18,0
2015,1st Round,1,448393,2015-11-07T15:00:00+00:00,Cheltenham,1372,Hartlepool,1366,0.0,0,90.0,Victoria Park,90.0,4.0,91.0,913.0,-1.0,1,0,1.0,Cheltenham Town,0.8,,,,,,,,0
2015,1st Round,1,448395,2015-11-07T15:00:00+00:00,Stevenage,1368,Gillingham,1347,1.0,1,90.0,The Lamex Stadium,56.0,4.0,74.0,86.0,-18.0,1,0,2.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,55.0,24.1,22.0,0.089,4.9,0
2015,1st Round,1,448395,2015-11-07T15:00:00+00:00,Gillingham,1347,Stevenage,1368,0.0,0,90.0,The Lamex Stadium,74.0,3.0,56.0,53.0,18.0,1,1,1.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,35.0,23.7,10.0,0.169,5.93,0
2015,1st Round,1,448396,2015-11-07T15:00:00+00:00,Millwall,58,AFC Fylde,1839,1.0,1,90.0,The Den,913.0,2.0,42.0,48.0,871.0,1,1,2.0,Millwall FC,0.8421052631578947,League_One,Millwall FC,36.0,24.8,16.0,0.238,8.55,0
2015,1st Round,1,448397,2015-11-07T15:00:00+00:00,Walsall,1342,Fleetwood Town,1336,1.0,1,90.0,The Banks's Stadium,54.0,3.0,58.0,47.0,-4.0,1,1,4.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,31.0,22.9,10.0,0.191,5.93,0
2015,1st Round,1,448397,2015-11-07T15:00:00+00:00,Fleetwood Town,1336,Walsall,1342,0.0,0,90.0,The Banks's Stadium,58.0,3.0,54.0,63.0,4.0,1,0,1.0,Fleetwood Town,1.0,League_One,Fleetwood Town,44.0,23.4,22.0,0.144,6.33,0
2015,1st Round,1,448399,2015-11-07T15:00:00+00:00,Portsmouth,1355,Macclesfield,1380,1.0,1,90.0,Fratton Park,913.0,4.0,84.0,74.0,829.0,1,1,4.0,Portsmouth FC,0.8695652173913043,League_Two,Portsmouth FC,40.0,23.8,15.0,0.158,6.3,0
2015,1st Round,1,448400,2015-11-07T15:00:00+00:00,Sheffield Utd,62,Worcester City,9010,1.0,1,90.0,Bramall Lane,913.0,3.0,49.0,55.0,864.0,1,1,3.0,Sheffield United,0.896551724137931,League_One,Sheffield United,44.0,24.4,22.0,0.32,14.08,0
2015,1st Round,1,448400,2015-11-07T15:00:00+00:00,Worcester City,9010,Sheffield Utd,62,0.0,0,90.0,Bramall Lane,49.0,,913.0,913.0,-864.0,1,0,1.0,Leicester City,0.7857142857142857,Premier_League,Leicester City,35.0,26.9,21.0,4.6,161.1,0
2015,1st Round,1,448402,2015-11-07T15:00:00+00:00,Crawley Town,1362,Luton,1359,0.0,1,90.0,Checkatrade.com Stadium,76.0,3.0,66.0,88.0,10.0,1,0,1.0,Crawley Town,1.0,League_Two,Crawley Town,38.0,24.9,12.0,0.119,4.53,0
2015,1st Round,1,448404,2015-11-07T15:00:00+00:00,Dagenham & Redbridge,1821,Morecambe,1375,,1,90.0,London Borough of Barking & Dagenham Stadium,79.0,4.0,82.0,91.0,-3.0,1,0,3.0,Dagenham & Redbridge FC,0.9302325581395349,League_Two,Dagenham & Redbridge FC,44.0,23.6,16.0,0.069,3.03,0
2015,1st Round,1,448404,2015-11-07T15:00:00+00:00,Morecambe,1375,Dagenham & Redbridge,1821,,0,90.0,London Borough of Barking & Dagenham Stadium,82.0,4.0,79.0,89.0,3.0,1,0,1.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,32.0,23.8,5.0,0.063,2.03,0
2015,1st Round,1,448405,2015-11-07T15:00:00+00:00,Leyton Orient,1373,Staines Town,7673,1.0,1,90.0,Matchroom Stadium,913.0,3.0,67.0,76.0,846.0,1,1,2.0,Leyton Orient,1.0,League_Two,Leyton Orient,43.0,24.0,14.0,0.189,8.13,0
2015,1st Round,1,448406,2015-11-07T15:00:00+00:00,Accrington ST,1360,York,1828,1.0,1,90.0,Store First Stadium,86.0,4.0,85.0,72.0,1.0,1,1,2.0,Accrington Stanley,0.7741935483870968,League_Two,Accrington Stanley,34.0,24.1,11.0,0.054,1.83,0
2015,1st Round,1,448408,2015-11-07T15:00:00+00:00,AFC Wimbledon,1333,Forest Green,1378,0.0,1,90.0,Cherry Red Records Fans' Stadium,913.0,4.0,83.0,75.0,830.0,1,1,1.0,AFC Wimbledon,1.0,League_Two,AFC Wimbledon,34.0,23.9,8.0,0.088,3.0,0
2015,1st Round,1,448408,2015-11-07T15:00:00+00:00,Forest Green,1378,AFC Wimbledon,1333,1.0,0,90.0,Cherry Red Records Fans' Stadium,83.0,,913.0,913.0,-830.0,1,0,2.0,Forest Green Rovers,0.7741935483870968,,,,,,,,0
2015,1st Round,1,448410,2015-11-07T15:00:00+00:00,Rochdale,1339,Swindon Town,1353,1.0,1,90.0,Spotland Stadium,48.0,3.0,52.0,54.0,-4.0,1,0,2.0,Rochdale AFC,0.8,League_One,Rochdale AFC,34.0,25.4,12.0,0.14,4.75,0
2015,1st Round,1,448410,2015-11-07T15:00:00+00:00,Swindon Town,1353,Rochdale,1339,0.0,0,90.0,Spotland Stadium,52.0,3.0,48.0,60.0,4.0,1,0,1.0,Swindon Town,1.0,League_One,Swindon Town,42.0,22.0,17.0,0.192,8.05,0
2015,1st Round,1,448412,2015-11-08T12:00:00+00:00,Exeter City,1364,Didcot Town,7222,1.0,0,90.0,NPower Loop Meadow Stadium,913.0,4.0,78.0,82.0,835.0,1,1,3.0,Exeter City,1.0,League_Two,Exeter City,33.0,26.0,11.0,0.155,5.1,0
2015,1st Round,1,448413,2015-11-08T14:00:00+00:00,Bristol Rovers,1334,Chesham United,4702,0.0,1,90.0,Memorial Stadium,913.0,,913.0,71.0,0.0,1,1,1.0,Bristol Rovers,1.0,League_Two,Bristol Rovers,35.0,25.1,14.0,0.069,2.4,0
2015,1st Round,1,448413,2015-11-08T14:00:00+00:00,Chesham United,4702,Bristol Rovers,1334,1.0,0,90.0,Memorial Stadium,913.0,,913.0,913.0,0.0,1,0,2.0,Rotherham United,0.8,Championship,Rotherham United,44.0,26.8,21.0,0.453,19.93,0
2015,1st Round,1,448414,2015-11-08T14:00:00+00:00,Brackley Town,4701,Newport County,1367,,1,90.0,St. James' Park,77.0,,913.0,913.0,-836.0,1,0,1.0,Crawley Town,0.8,League_Two,Crawley Town,38.0,24.9,12.0,0.119,4.53,0
2015,1st Round,1,448414,2015-11-08T14:00:00+00:00,Newport County,1367,Brackley Town,4701,,0,90.0,St. James' Park,913.0,4.0,77.0,90.0,836.0,1,1,3.0,Newport County,1.0,League_Two,Newport County,45.0,23.3,23.0,0.052,2.33,0
2015,1st Round,1,448415,2015-11-08T14:00:00+00:00,Aldershot Town,1818,Bradford,1343,,1,90.0,The Recreation Ground,51.0,,913.0,913.0,-862.0,1,0,1.0,Aldershot Town,1.0,,,,,,,,0
2015,1st Round,1,448415,2015-11-08T14:00:00+00:00,Bradford,1343,Aldershot Town,1818,,0,90.0,The Recreation Ground,913.0,3.0,51.0,49.0,862.0,1,1,3.0,Bradford City,0.7619047619047619,League_One,Bradford City,36.0,25.2,12.0,0.265,9.55,0
2015,1st Round,1,448417,2015-11-08T14:00:00+00:00,Shrewsbury,1352,Gainsborough Trinity,4691,1.0,0,90.0,The Northolme,913.0,4.0,70.0,64.0,843.0,1,1,5.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,42.0,25.5,18.0,0.2,8.4,0
2015,1st Round,1,448418,2015-11-08T14:00:00+00:00,Yeovil Town,1377,Maidstone Utd,1825,1.0,0,90.0,Gallagher Stadium,913.0,3.0,68.0,87.0,845.0,1,1,3.0,Yeovil Town,1.0,League_Two,Yeovil Town,39.0,24.4,16.0,0.109,4.25,0
2015,1st Round,1,448419,2015-11-08T14:00:00+00:00,Oxford United,1338,Braintree,1831,,0,90.0,The Amlin Stadium,913.0,4.0,81.0,70.0,832.0,1,1,4.0,Oxford United,1.0,League_Two,Oxford United,38.0,22.8,12.0,0.093,3.53,0
2015,1st Round,1,448421,2015-11-08T15:00:00+00:00,Port Vale,1351,Maidenhead,1838,,1,90.0,Vale Park,913.0,3.0,62.0,56.0,851.0,1,1,2.0,Port Vale FC,0.8571428571428572,League_One,Port Vale FC,33.0,25.5,12.0,0.129,4.25,0
2015,1st Round,1,448422,2015-11-09T19:45:00+00:00,Chesterfield,1345,United of Manchester,7754,1.0,0,90.0,Broadhurst Park,913.0,3.0,50.0,62.0,863.0,1,1,2.0,Chesterfield FC,0.8888888888888888,League_One,Chesterfield FC,39.0,24.8,12.0,0.158,6.15,0
2015,Preliminary Round,0,448786,2015-08-28T18:45:00+00:00,Norwich United,8887,St Ives Town,7747,,0,90.0,Westwood Road,913.0,,913.0,913.0,0.0,1,0,0.0,Norwich City,0.7692307692307692,Premier_League,Norwich City,41.0,26.6,23.0,2.85,116.9,0
2015,Preliminary Round,0,448807,2015-08-29T14:00:00+00:00,Witton Albion,7760,Trafford,7677,1.0,0,90.0,Shawe View,913.0,,913.0,913.0,0.0,1,0,0.0,Burton Albion,0.7692307692307692,League_One,Burton Albion,33.0,24.9,13.0,0.17,5.63,0
2015,Preliminary Round,0,448815,2015-08-29T14:00:00+00:00,Hanley Town,8810,Tividale,8972,0.0,0,90.0,The Beeches,913.0,,913.0,913.0,0.0,1,0,0.0,Crawley Town,0.782608695652174,League_Two,Crawley Town,38.0,24.9,12.0,0.119,4.53,0
2015,Preliminary Round,0,448819,2015-08-29T14:00:00+00:00,Basford United,7698,Loughborough Dynamo,7653,1.0,0,90.0,Nanpantan Sports Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.8148148148148149,League_Two,Oxford United,38.0,22.8,12.0,0.093,3.53,0
2015,Preliminary Round,0,448821,2015-08-29T14:00:00+00:00,Lincoln United,7652,South Normanton Athletic,8940,,0,90.0,MJ Robinson Structures Arena,913.0,,913.0,913.0,0.0,1,0,0.0,Lincoln City,0.7692307692307692,,,,,,,,0
2015,Preliminary Round,0,448827,2015-08-29T14:00:00+00:00,Godmanchester Rovers,8791,Yaxley,7267,0.0,0,90.0,In2itive Park,913.0,,913.0,913.0,0.0,1,0,0.0,Doncaster Rovers,0.7777777777777778,League_One,Doncaster Rovers,46.0,24.5,14.0,0.141,6.5,0
