year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2012,4th Round,5,450978,2013-01-26 15:00:00+00:00,Reading,53,Sheffield Utd,62,1.0,1,90.0,Madejski Stadium,47.0,3.0,3.0,2.0,21.0,1.0,19.0,19.0,26.0,-2.0,1,6,2013-01-30 20:00:00+00:00,Chelsea,4,,1,0.0,London,Championship,42.0,25.4,23.0,0.865,36.35,0,England,1
2012,5th Round,4,450967,2013-02-18 20:00:00+00:00,Reading,53,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,1.0,2.0,21.0,1.0,19.0,19.0,-19.0,-2.0,0,6,2013-02-23 15:00:00+00:00,Wigan,4,0.0,0,262.0,London,Championship,42.0,25.4,23.0,0.865,36.35,0,England,1
2014,4th Round,5,449190,2015-01-24 15:00:00+00:00,Reading,53,Cardiff,43,1.0,0,90.0,Cardiff City Stadium,20.0,20.0,1.0,2.0,27.0,7.0,39.0,19.0,-7.0,12.0,0,6,2015-01-27 19:45:00+00:00,Millwall,3,,1,290.0,London,Premier_League,42.0,27.0,26.0,2.32,97.25,0,England,1
2014,5th Round,4,449173,2015-02-14 15:00:00+00:00,Reading,53,Derby,69,1.0,0,90.0,iPro Stadium,23.0,3.0,2.0,2.0,27.0,7.0,39.0,19.0,-4.0,12.0,0,6,2015-02-17 20:00:00+00:00,Wigan,3,0.0,0,181.0,London,Premier_League,42.0,27.0,26.0,2.32,97.25,0,England,1
2014,6th Round Replays,3,449165,2015-03-16 19:45:00+00:00,Reading,53,Bradford,1343,1.0,1,90.0,Madejski Stadium,55.0,11.0,3.0,2.0,27.0,7.0,39.0,19.0,28.0,12.0,1,6,2015-03-21 15:00:00+00:00,Charlton,4,0.0,0,0.0,London,Premier_League,42.0,27.0,26.0,2.32,97.25,0,England,1
2014,Semi-finals,2,449162,2015-04-18 16:20:00+00:00,Reading,53,Arsenal,42,0.0,1,120.0,Wembley Stadium,4.0,4.0,1.0,2.0,27.0,7.0,39.0,19.0,-23.0,12.0,0,6,2015-04-22 19:00:00+00:00,Birmingham,4,0.0,0,0.0,London,Premier_League,42.0,27.0,26.0,2.32,97.25,1,England,1
2015,3rd Round Replays,6,448316,2016-01-19 20:00:00+00:00,Reading,53,Huddersfield,37,1.0,1,90.0,Madejski Stadium,36.0,16.0,2.0,2.0,39.0,19.0,37.0,17.0,-3.0,-2.0,0,6,2016-01-23 15:00:00+00:00,Sheffield Wednesday,3,,1,0.0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0,England,1
2015,4th Round,5,448298,2016-01-30 15:00:00+00:00,Reading,53,Walsall,1342,1.0,1,90.0,Madejski Stadium,58.0,14.0,3.0,2.0,39.0,19.0,37.0,17.0,19.0,-2.0,1,6,2016-02-02 19:45:00+00:00,Ipswich,3,0.0,0,0.0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0,England,1
2015,5th Round,4,448284,2016-02-20 15:00:00+00:00,Reading,53,West Brom,60,1.0,1,90.0,Madejski Stadium,13.0,13.0,1.0,2.0,39.0,19.0,37.0,17.0,-26.0,-2.0,0,6,2016-02-23 20:00:00+00:00,Rotherham,3,1.0,3,0.0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0,England,1
2015,6th Round,3,448278,2016-03-11 19:55:00+00:00,Reading,53,Crystal Palace,52,0.0,1,90.0,Madejski Stadium,10.0,10.0,1.0,2.0,39.0,19.0,37.0,17.0,-29.0,-2.0,0,6,2016-03-15 19:45:00+00:00,Brighton,3,0.0,0,0.0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0,England,1
2016,3rd Round,6,210158,2017-01-07 12:30:00+00:00,Reading,53,Manchester United,33,0.0,0,90.0,Old Trafford,5.0,5.0,1.0,2.0,37.0,17.0,23.0,3.0,-32.0,-14.0,0,6,2017-01-12 20:00:00+00:00,QPR,5,0.0,0,262.0,London,Premier_League,45.0,26.1,26.0,5.08,228.43,0,England,1
2017,3rd Round Replays,6,210007,2018-01-16 20:00:00+00:00,Reading,53,Stevenage,1368,1.0,1,90.0,"Madejski Stadium (Reading, Berkshire)",78.0,10.0,4.0,2.0,23.0,3.0,38.0,18.0,55.0,15.0,1,6,2018-01-20 15:00:00+00:00,Brentford,3,0.0,0,0.0,London,Premier_League,41.0,25.8,23.0,5.38,220.73,0,England,1
2017,4th Round,5,209987,2018-01-26 19:45:00+00:00,Reading,53,Sheffield Wednesday,74,0.0,0,90.0,Hillsborough Stadium (Sheffield),24.0,4.0,2.0,2.0,23.0,3.0,38.0,18.0,1.0,15.0,0,6,2018-01-30 19:45:00+00:00,Burton Albion,4,1.0,3,228.0,London,Premier_League,41.0,25.8,23.0,5.38,220.73,0,England,1
2019,3rd Round Replays,6,313311,2020-01-14 19:45:00+00:00,Reading,53,Blackpool,1356,1.0,0,90.0,Bloomfield Road,54.0,10.0,3.0,2.0,40.0,20.0,34.0,14.0,14.0,-6.0,1,6,2020-01-18 15:00:00+00:00,Millwall,3,0.0,0,323.0,London,Premier_League,33.0,26.8,18.0,5.74,189.33,0,England,1
2019,4th Round Replays,5,320840,2020-02-04 19:45:00+00:00,Reading,53,Cardiff,43,1.0,0,120.0,Cardiff City Stadium,18.0,18.0,1.0,2.0,40.0,20.0,34.0,14.0,-22.0,-6.0,0,6,2020-02-08 15:00:00+00:00,Hull City,3,,1,290.0,London,Premier_League,33.0,26.8,18.0,5.74,189.33,1,England,1
2019,5th Round,4,323162,2020-03-03 20:00:00+00:00,Reading,53,Sheffield Utd,62,0.0,1,120.0,Madejski Stadium,22.0,2.0,2.0,2.0,40.0,20.0,34.0,14.0,-18.0,-6.0,0,6,2020-03-07 15:00:00+00:00,Birmingham,3,1.0,3,0.0,London,Premier_League,33.0,26.8,18.0,5.74,189.33,1,England,1
2021,3rd Round,6,815149,2022-01-08 15:00:00+00:00,Reading,53,Kidderminster Harriers,4695,0.0,0,90.0,Aggborough Stadium,155.0,11.0,5.0,2.0,27.0,7.0,41.0,21.0,128.0,14.0,1,6,2022-01-11 20:00:00+00:00,Fulham,3,0.0,0,147.0,London,Premier_League,33.0,25.9,16.0,8.21,271.05,0,England,1
2012,3rd Round Replays,6,450987,2013-01-15 19:45:00+00:00,Birmingham,54,Leeds,63,0.0,1,90.0,St. Andrew's Stadium,34.0,14.0,2.0,2.0,24.0,4.0,32.0,12.0,10.0,8.0,1,6,2013-01-19 15:00:00+00:00,Brighton,3,,1,0.0,Birmingham,Championship,45.0,25.1,23.0,0.683,30.75,0,England,1
2013,3rd Round,6,450131,2014-01-14 19:45:00+00:00,Birmingham,54,Bristol Rovers,1334,1.0,1,90.0,St. Andrew's Stadium,82.0,14.0,4.0,2.0,32.0,12.0,41.0,21.0,50.0,9.0,1,6,2014-01-18 15:00:00+00:00,Yeovil Town,3,0.0,0,0.0,Birmingham,Championship,43.0,24.6,22.0,0.467,20.1,0,England,1
2013,4th Round,5,450097,2014-01-25 15:00:00+00:00,Birmingham,54,Swansea,76,0.0,1,90.0,St. Andrew's Stadium,9.0,9.0,1.0,2.0,32.0,12.0,41.0,21.0,-23.0,9.0,0,6,2014-01-28 19:45:00+00:00,Leicester,3,0.0,0,0.0,Birmingham,Championship,43.0,24.6,22.0,0.467,20.1,0,England,1
2014,4th Round,5,449189,2015-01-24 15:00:00+00:00,Birmingham,54,West Brom,60,0.0,1,90.0,St. Andrew's Stadium,17.0,17.0,1.0,2.0,41.0,21.0,30.0,10.0,-24.0,-11.0,0,6,2015-01-27 19:45:00+00:00,Sheffield Wednesday,3,,1,0.0,Birmingham,Championship,40.0,25.2,24.0,0.49,19.6,0,England,1
2015,3rd Round,6,448328,2016-01-09 15:00:00+00:00,Birmingham,54,Bournemouth,35,0.0,1,90.0,St. Andrew's Stadium,21.0,1.0,2.0,2.0,30.0,10.0,30.0,10.0,-9.0,0.0,0,6,2016-01-12 19:45:00+00:00,Nottingham Forest,3,,1,0.0,Birmingham,Championship,39.0,25.8,20.0,0.726,28.3,0,England,1
2016,3rd Round Replays,6,210154,2017-01-18 19:45:00+00:00,Birmingham,54,Newcastle,34,0.0,0,90.0,St James' Park,18.0,18.0,1.0,2.0,30.0,10.0,39.0,19.0,-12.0,9.0,0,6,2017-01-21 15:00:00+00:00,Blackburn,2,,1,281.0,Birmingham,Championship,40.0,25.7,22.0,0.833,33.33,0,England,1
2017,4th Round Replays,5,209983,2018-02-06 19:45:00+00:00,Birmingham,54,Huddersfield,37,0.0,1,120.0,St. Andrew's Stadium (Birmingham),25.0,5.0,2.0,2.0,39.0,19.0,40.0,20.0,-14.0,1.0,0,6,2018-02-11 12:00:00+00:00,Aston Villa,4,0.0,0,0.0,Birmingham,Championship,44.0,26.0,21.0,1.09,47.8,1,England,1
2019,4th Round Replays,5,320843,2020-02-04 19:45:00+00:00,Birmingham,54,Coventry,1346,1.0,1,120.0,St Andrew's Trillion Trophy Stadium,52.0,8.0,3.0,2.0,37.0,17.0,40.0,20.0,15.0,3.0,1,6,2020-02-07 19:45:00+00:00,Bristol City,3,1.0,3,0.0,Birmingham,Championship,45.0,24.8,24.0,1.16,52.03,1,England,1
2019,5th Round,4,323164,2020-03-04 19:45:00+00:00,Birmingham,54,Leicester,46,0.0,0,90.0,King Power Stadium,9.0,9.0,1.0,2.0,37.0,17.0,40.0,20.0,-28.0,3.0,0,6,2020-03-07 15:00:00+00:00,Reading,2,0.0,0,58.0,Birmingham,Championship,45.0,24.8,24.0,1.16,52.03,0,England,1
2020,3rd Round,6,648886,2021-01-10 13:30:00+00:00,Birmingham,54,Manchester City,50,0.0,0,90.0,Etihad Stadium,2.0,2.0,1.0,2.0,40.0,20.0,38.0,18.0,-38.0,-2.0,0,6,2021-01-16 12:30:00+00:00,Middlesbrough,5,1.0,3,120.0,Birmingham,Championship,50.0,24.2,22.0,0.926,46.3,0,England,1
2022,3rd Round,6,976480,2023-01-17 19:45:00+00:00,Birmingham,54,Forest Green,1378,1.0,0,90.0,The Bolt New Lawn,69.0,1.0,4.0,2.0,40.0,20.0,37.0,17.0,29.0,-3.0,1,6,2023-01-21 15:00:00+00:00,Preston,3,0.0,0,178.0,Birmingham,Championship,35.0,25.3,14.0,1.7,59.35,0,England,1
2022,4th Round Replays,5,997627,2023-01-31 19:45:00+00:00,Birmingham,54,Blackburn,67,0.0,1,90.0,St Andrew's Stadium,28.0,8.0,2.0,2.0,40.0,20.0,37.0,17.0,-12.0,-3.0,0,6,2023-02-04 15:00:00+00:00,Swansea,3,1.0,3,0.0,Birmingham,Championship,35.0,25.3,14.0,1.7,59.35,0,England,1
2012,1st Round,8,451069,2012-11-03 14:00:00+00:00,Brentford,55,Boreham Wood,1830,1.0,0,90.0,Meadow Park,155.0,11.0,5.0,3.0,53.0,9.0,47.0,3.0,102.0,-6.0,1,8,2012-11-06 19:45:00+00:00,Portsmouth,3,1.0,3,20.0,London,League_One,34.0,23.9,14.0,0.219,7.45,0,England,1
2012,3rd Round Replays,6,450989,2013-01-15 19:45:00+00:00,Brentford,55,Southend,1341,1.0,1,90.0,Griffin Park,72.0,4.0,4.0,3.0,53.0,9.0,47.0,3.0,19.0,-6.0,1,8,2013-01-19 15:00:00+00:00,Tranmere,3,0.0,0,0.0,London,League_One,34.0,23.9,14.0,0.219,7.45,0,England,1
2015,3rd Round,6,448331,2016-01-09 15:00:00+00:00,Brentford,55,Walsall,1342,0.0,1,90.0,Griffin Park,58.0,14.0,3.0,2.0,25.0,5.0,29.0,9.0,33.0,4.0,1,6,2016-01-12 19:45:00+00:00,Middlesbrough,3,0.0,0,0.0,London,Championship,38.0,23.6,21.0,1.03,39.0,0,England,1
2016,4th Round,5,210137,2017-01-28 15:00:00+00:00,Brentford,55,Chelsea,49,0.0,0,90.0,Stamford Bridge,10.0,10.0,1.0,2.0,29.0,9.0,30.0,10.0,-19.0,1.0,0,6,2017-01-31 19:45:00+00:00,Aston Villa,3,1.0,3,10.0,London,Championship,38.0,23.5,27.0,0.888,33.75,0,England,1
2018,4th Round Replays,5,209834,2019-02-05 19:45:00+00:00,Brentford,55,Barnet,1369,1.0,1,90.0,Griffin Park,92.0,24.0,4.0,2.0,30.0,10.0,31.0,11.0,62.0,1.0,1,6,2019-02-09 15:00:00+00:00,Nottingham Forest,3,0.0,0,0.0,London,Championship,39.0,23.0,27.0,1.96,76.35,0,England,1
2018,5th Round,4,209829,2019-02-17 16:00:00+00:00,Brentford,55,Swansea,76,0.0,0,90.0,Liberty Stadium,18.0,18.0,1.0,2.0,30.0,10.0,31.0,11.0,-12.0,1.0,0,6,2019-02-23 15:00:00+00:00,Hull City,5,1.0,3,176.0,London,Championship,39.0,23.0,27.0,1.96,76.35,0,England,1
2019,4th Round,5,313305,2020-01-25 12:45:00+00:00,Brentford,55,Leicester,46,0.0,1,90.0,Griffin Park,9.0,9.0,1.0,2.0,31.0,11.0,23.0,3.0,-22.0,-8.0,0,6,2020-01-28 19:45:00+00:00,Nottingham Forest,3,0.0,0,0.0,London,Championship,36.0,23.1,28.0,1.95,70.38,0,England,1
2020,4th Round,5,656818,2021-01-24 14:30:00+00:00,Brentford,55,Leicester,46,0.0,1,90.0,Brentford Community Stadium,5.0,5.0,1.0,2.0,23.0,3.0,23.0,3.0,-18.0,0.0,0,6,2021-01-27 19:00:00+00:00,Swansea,3,,1,0.0,London,Championship,40.0,23.3,31.0,4.22,168.9,0,England,1
2021,3rd Round,6,815157,2022-01-08 15:00:00+00:00,Brentford,55,Port Vale,1351,1.0,0,90.0,Vale Park,81.0,13.0,4.0,2.0,23.0,3.0,13.0,13.0,58.0,-10.0,1,6,2022-01-11 19:45:00+00:00,Southampton,3,0.0,0,213.0,London,Premier_League,38.0,24.3,27.0,7.19,273.3,0,England,1
2021,4th Round,5,824594,2022-02-05 15:00:00+00:00,Brentford,55,Everton,45,0.0,0,90.0,Goodison Park,10.0,10.0,1.0,2.0,23.0,3.0,13.0,13.0,-13.0,-10.0,0,6,2022-02-09 19:45:00+00:00,Manchester City,4,0.0,0,281.0,London,Premier_League,38.0,24.3,27.0,7.19,273.3,0,England,1
2013,3rd Round Replays,6,450133,2014-01-14 19:45:00+00:00,Bristol City,56,Watford,38,0.0,0,90.0,Vicarage Road Stadium,23.0,3.0,2.0,2.0,44.0,24.0,56.0,12.0,-21.0,12.0,0,8,2014-01-18 15:00:00+00:00,Milton Keynes Dons,3,,1,174.0,Mansfield,League_Two,36.0,25.9,5.0,0.055,1.98,0,England,1
2014,3rd Round Replays,6,449200,2015-01-13 19:45:00+00:00,Bristol City,56,Doncaster,1354,1.0,1,90.0,Ashton Gate Stadium,42.0,22.0,2.0,3.0,56.0,12.0,45.0,1.0,-14.0,-11.0,0,8,2015-01-17 15:00:00+00:00,Scunthorpe,3,1.0,3,0.0,Mansfield,League_Two,44.0,24.7,11.0,0.076,3.35,0,England,1
2015,3rd Round Replays,6,448309,2016-01-19 19:45:00+00:00,Bristol City,56,West Brom,60,0.0,1,90.0,Ashton Gate Stadium,13.0,13.0,1.0,3.0,45.0,1.0,38.0,18.0,-32.0,-7.0,0,6,2016-01-23 15:00:00+00:00,Leeds,3,0.0,0,0.0,Mansfield,League_Two,32.0,25.2,9.0,0.106,3.4,0,England,1
2016,3rd Round Replays,6,210150,2017-01-17 19:45:00+00:00,Bristol City,56,Fleetwood Town,1336,1.0,0,90.0,Highbury Stadium,63.0,19.0,3.0,2.0,38.0,18.0,37.0,17.0,25.0,-1.0,1,6,2017-01-21 15:00:00+00:00,Nottingham Forest,3,0.0,0,146.0,Mansfield,League_Two,37.0,25.4,11.0,0.106,3.93,0,England,1
2016,4th Round,5,210139,2017-01-28 15:00:00+00:00,Bristol City,56,Burnley,44,0.0,0,90.0,Turf Moor,21.0,1.0,2.0,2.0,38.0,18.0,37.0,17.0,-17.0,-1.0,0,6,2017-01-31 19:45:00+00:00,Sheffield Wednesday,3,,1,100.0,Mansfield,League_Two,37.0,25.4,11.0,0.106,3.93,0,England,1
2019,3rd Round Replays,6,313309,2020-01-14 19:45:00+00:00,Bristol City,56,Shrewsbury,1352,0.0,0,90.0,Montgomery Waters Meadow,62.0,18.0,3.0,2.0,28.0,8.0,32.0,12.0,34.0,4.0,1,6,2020-01-18 15:00:00+00:00,Barnsley,3,1.0,3,115.0,Mansfield,League_Two,37.0,24.7,14.0,0.08,2.98,0,England,1
2020,4th Round,5,656826,2021-01-23 15:00:00+00:00,Bristol City,56,Millwall,58,1.0,0,90.0,The Den,28.0,8.0,2.0,2.0,32.0,12.0,39.0,19.0,-4.0,7.0,0,6,2021-01-26 19:00:00+00:00,Huddersfield,3,1.0,3,200.0,Mansfield,League_Two,36.0,24.8,12.0,0.099,3.55,0,England,1
2020,5th Round,4,659113,2021-02-10 19:30:00+00:00,Bristol City,56,Sheffield Utd,62,0.0,0,90.0,Bramall Lane,9.0,9.0,1.0,2.0,32.0,12.0,39.0,19.0,-23.0,7.0,0,6,2021-02-13 15:00:00+00:00,Watford,2,0.0,0,32.0,Mansfield,League_Two,36.0,24.8,12.0,0.099,3.55,0,England,1
2022,3rd Round Replays,6,986121,2023-01-17 19:45:00+00:00,Bristol City,56,Swansea,76,1.0,0,120.0,Swansea.com Stadium,35.0,15.0,2.0,2.0,37.0,17.0,34.0,14.0,-2.0,-3.0,1,6,2023-01-21 15:00:00+00:00,Blackburn,3,,1,22.0,Mansfield,League_Two,35.0,27.0,7.0,0.145,5.08,1,England,1
2022,5th Round,4,997625,2023-02-28 20:00:00+00:00,Bristol City,56,Manchester City,50,0.0,1,90.0,Ashton Gate,1.0,1.0,1.0,2.0,37.0,17.0,34.0,14.0,-36.0,-3.0,0,6,2023-03-04 12:30:00+00:00,Cardiff,3,0.0,0,0.0,Mansfield,League_Two,35.0,27.0,7.0,0.145,5.08,0,England,1
2013,3rd Round Replays,6,450138,2014-01-14 19:45:00+00:00,Ipswich,57,Preston,59,0.0,0,90.0,Deepdale Stadium,58.0,14.0,3.0,2.0,34.0,14.0,29.0,9.0,24.0,-5.0,1,6,2014-01-18 15:00:00+00:00,Millwall,3,0.0,0,200.0,Cardiff,Premier_League,42.0,25.4,26.0,2.09,87.9,0,England,1
2014,3rd Round Replays,6,449204,2015-01-14 19:55:00+00:00,Ipswich,57,Southampton,41,0.0,1,90.0,Portman Road Stadium,8.0,8.0,1.0,2.0,29.0,9.0,26.0,6.0,-21.0,-3.0,0,6,2015-01-17 15:00:00+00:00,Millwall,2,1.0,3,0.0,Cardiff,Championship,52.0,25.1,31.0,1.24,64.33,0,England,1
2015,3rd Round Replays,6,448311,2016-01-19 19:45:00+00:00,Ipswich,57,Portsmouth,1355,0.0,0,90.0,Fratton Park,84.0,16.0,4.0,2.0,26.0,6.0,27.0,7.0,58.0,1.0,1,6,2016-01-23 15:00:00+00:00,Birmingham,3,0.0,0,150.0,Cardiff,Championship,40.0,25.7,21.0,1.31,52.5,0,England,1
2016,3rd Round Replays,6,210153,2017-01-17 20:05:00+00:00,Ipswich,57,Lincoln,1379,0.0,0,90.0,Sincil Bank,155.0,11.0,5.0,2.0,27.0,7.0,36.0,16.0,128.0,9.0,1,6,2017-01-21 15:00:00+00:00,Huddersfield,3,0.0,0,227.0,Cardiff,Championship,39.0,27.3,19.0,1.14,44.3,0,England,1
2019,1st Round Replays,8,275844,2019-11-20 19:45:00+00:00,Ipswich,57,Lincoln,1379,1.0,0,90.0,Sincil Bank,69.0,1.0,4.0,2.0,44.0,24.0,55.0,11.0,25.0,11.0,1,8,2019-11-23 15:00:00+00:00,Blackpool,2,,1,227.0,Cardiff,Championship,42.0,26.4,23.0,1.51,63.38,0,England,1
2019,2nd Round Replays,7,291917,2019-12-10 19:45:00+00:00,Ipswich,57,Coventry,1346,0.0,1,90.0,Portman Road,52.0,8.0,3.0,2.0,44.0,24.0,55.0,11.0,8.0,11.0,0,8,2019-12-14 15:00:00+00:00,Bristol Rovers,3,0.0,0,0.0,Cardiff,Championship,42.0,26.4,23.0,1.51,63.38,0,England,1
2021,1st Round Replays,8,811601,2021-11-16 19:45:00+00:00,Ipswich,57,Oldham,1349,1.0,0,90.0,Boundary Park,86.0,18.0,4.0,3.0,53.0,9.0,55.0,11.0,33.0,2.0,1,8,2021-11-20 15:00:00+00:00,Sunderland,3,0.0,0,172.0,Cardiff,Championship,42.0,24.4,22.0,1.09,45.8,0,England,1
2021,2nd Round Replays,7,815100,2021-12-15 19:45:00+00:00,Ipswich,57,Barrow,1819,0.0,0,90.0,The Dunes Hotel Stadium,89.0,21.0,4.0,3.0,53.0,9.0,55.0,11.0,36.0,2.0,1,8,2021-12-18 15:00:00+00:00,Sunderland,2,,1,247.0,Cardiff,Championship,42.0,24.4,22.0,1.09,45.8,0,England,1
2022,1st Round,8,967004,2022-11-07 19:45:00+00:00,Ipswich,57,Bracknell Town,7619,1.0,0,90.0,The SB Stadium,155.0,11.0,5.0,3.0,55.0,11.0,46.0,2.0,100.0,-9.0,1,8,2022-11-12 15:00:00+00:00,Cheltenham,4,,1,115.0,Cardiff,Championship,39.0,24.3,23.0,1.29,50.2,0,England,1
2022,2nd Round,7,971861,2022-11-27 17:00:00+00:00,Ipswich,57,Buxton,7706,1.0,1,90.0,Portman Road,155.0,11.0,5.0,3.0,55.0,11.0,46.0,2.0,100.0,-9.0,1,8,2022-12-02 19:45:00+00:00,Fleetwood Town,5,,1,0.0,Cardiff,Championship,39.0,24.3,23.0,1.29,50.2,0,England,1
2022,4th Round Replays,5,997628,2023-02-07 19:45:00+00:00,Ipswich,57,Burnley,44,0.0,0,90.0,Turf Moor,18.0,18.0,1.0,3.0,55.0,11.0,46.0,2.0,-37.0,-9.0,0,8,2023-02-11 15:00:00+00:00,Sheffield Wednesday,3,,1,200.0,Cardiff,Championship,39.0,24.3,23.0,1.29,50.2,0,England,1
2012,4th Round,5,450971,2013-01-25 19:45:00+00:00,Millwall,58,Aston Villa,66,1.0,1,90.0,The Den,16.0,16.0,1.0,2.0,36.0,16.0,40.0,20.0,-20.0,4.0,0,6,2013-01-29 19:45:00+00:00,Barnsley,4,0.0,0,0.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,5th Round,4,450961,2013-02-16 12:45:00+00:00,Millwall,58,Luton,1359,1.0,0,90.0,Kenilworth Road Stadium,155.0,11.0,5.0,2.0,36.0,16.0,40.0,20.0,119.0,4.0,1,6,2013-02-19 19:45:00+00:00,Peterborough,3,0.0,0,51.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,6th Round Replays,3,450954,2013-03-13 19:30:00+00:00,Millwall,58,Blackburn,67,1.0,0,90.0,Ewood Park,19.0,19.0,1.0,2.0,36.0,16.0,40.0,20.0,-17.0,4.0,0,6,2013-03-16 12:30:00+00:00,Charlton,2,1.0,3,247.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,Semi-finals,2,450951,2013-04-13 16:15:00+00:00,Millwall,58,Wigan,61,0.0,1,90.0,Wembley Stadium,15.0,15.0,1.0,2.0,36.0,16.0,40.0,20.0,-21.0,4.0,0,6,2013-04-16 18:45:00+00:00,Watford,3,1.0,3,0.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2014,3rd Round Replays,6,449203,2015-01-14 19:45:00+00:00,Millwall,58,Bradford,1343,0.0,0,90.0,Coral Windows Stadium,55.0,11.0,3.0,2.0,39.0,19.0,42.0,22.0,16.0,3.0,1,6,2015-01-17 15:00:00+00:00,Ipswich,2,0.0,0,282.0,London,Championship,47.0,26.9,22.0,0.413,19.4,0,England,1
2016,4th Round,5,210144,2017-01-29 12:00:00+00:00,Millwall,58,Watford,38,1.0,1,90.0,The Den,13.0,13.0,1.0,3.0,48.0,4.0,50.0,6.0,-35.0,2.0,0,8,2017-02-01 19:45:00+00:00,Walsall,3,,1,0.0,London,League_One,34.0,24.2,16.0,0.245,8.33,0,England,1
2016,5th Round,4,210126,2017-02-18 15:00:00+00:00,Millwall,58,Leicester,46,1.0,1,90.0,The Den,1.0,1.0,1.0,3.0,48.0,4.0,50.0,6.0,-47.0,2.0,0,8,2017-02-21 19:45:00+00:00,Chesterfield,3,,1,0.0,London,League_One,34.0,24.2,16.0,0.245,8.33,0,England,1
2017,4th Round Replays,5,209984,2018-02-06 19:45:00+00:00,Millwall,58,Rochdale,1339,0.0,0,90.0,"Crown Oil Arena (Rochdale, Greater Manchester)",53.0,9.0,3.0,3.0,50.0,6.0,34.0,14.0,3.0,-16.0,1,6,2018-02-09 19:45:00+00:00,Cardiff,3,,1,276.0,London,Championship,37.0,25.8,16.0,0.409,15.13,0,England,1
2018,5th Round,4,209825,2019-02-16 15:00:00+00:00,Millwall,58,AFC Wimbledon,1333,1.0,0,90.0,Kingsmeadow,65.0,21.0,3.0,2.0,34.0,14.0,41.0,21.0,31.0,7.0,1,6,2019-02-20 19:45:00+00:00,Derby,4,1.0,3,13.0,London,Championship,37.0,25.6,18.0,0.769,28.45,0,England,1
2019,4th Round,5,313306,2020-01-25 15:00:00+00:00,Millwall,58,Sheffield Utd,62,0.0,1,90.0,The Den,22.0,2.0,2.0,2.0,41.0,21.0,28.0,8.0,-19.0,-13.0,0,6,2020-01-28 19:45:00+00:00,Leeds,3,0.0,0,0.0,London,Championship,30.0,25.9,12.0,0.773,23.2,0,England,1
2020,3rd Round,6,649345,2021-01-09 12:00:00+00:00,Millwall,58,Boreham Wood,1830,1.0,0,90.0,Meadow Park,155.0,11.0,5.0,2.0,28.0,8.0,31.0,11.0,127.0,3.0,1,6,2021-01-12 19:45:00+00:00,Bournemouth,3,,1,26.0,London,Championship,32.0,26.3,14.0,1.22,39.18,0,England,1
2020,4th Round,5,656826,2021-01-23 15:00:00+00:00,Millwall,58,Bristol City,56,0.0,1,90.0,The Den,32.0,12.0,2.0,2.0,28.0,8.0,31.0,11.0,4.0,3.0,1,6,2021-01-26 19:00:00+00:00,Watford,3,,1,0.0,London,Championship,32.0,26.3,14.0,1.22,39.18,0,England,1
2012,1st Round,8,451099,2012-11-03 15:00:00+00:00,Preston,59,Yeovil Town,1377,1.0,1,90.0,Deepdale Stadium,61.0,17.0,3.0,3.0,59.0,15.0,58.0,14.0,2.0,-1.0,1,8,2012-11-06 19:45:00+00:00,Carlisle,3,,1,0.0,Preston,League_One,35.0,26.1,10.0,0.203,7.1,0,England,1
2013,3rd Round Replays,6,450138,2014-01-14 19:45:00+00:00,Preston,59,Ipswich,57,1.0,1,90.0,Deepdale Stadium,34.0,14.0,2.0,3.0,58.0,14.0,49.0,5.0,-24.0,-9.0,0,8,2014-01-18 15:00:00+00:00,Coventry,3,,1,0.0,Preston,League_One,30.0,26.1,14.0,0.257,7.7,0,England,1
2013,4th Round Replays,5,450084,2014-02-05 19:45:00+00:00,Preston,59,Nottingham Forest,65,0.0,1,90.0,Deepdale Stadium,28.0,8.0,2.0,3.0,58.0,14.0,49.0,5.0,-30.0,-9.0,0,8,2014-02-08 15:00:00+00:00,Tranmere,2,1.0,3,0.0,Preston,League_One,30.0,26.1,14.0,0.257,7.7,0,England,1
2014,1st Round,8,449313,2014-11-10 20:00:00+00:00,Preston,59,Havant & Wville,1843,1.0,0,90.0,West Leigh Park,155.0,11.0,5.0,3.0,49.0,5.0,47.0,3.0,106.0,-2.0,1,8,2014-11-15 15:00:00+00:00,Bradford,4,0.0,0,344.0,Preston,League_One,35.0,25.4,14.0,0.216,7.58,0,England,1
