year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2021,5th Round,4,839034,2022-03-01 19:30:00+00:00,Crystal Palace,52,Stoke City,75,1.0,1,90,Selhurst Park,34.0,14.0,2.0,1.0,14.0,14.0,12.0,12.0,20.0,-2.0,1,6,2022-03-05 15:00:00+00:00,Wolves,3,1.0,3,0,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0
2021,Quarter-finals,3,846623,2022-03-20 12:30:00+00:00,Crystal Palace,52,Everton,45,1.0,1,90,Selhurst Park,10.0,10.0,1.0,1.0,14.0,14.0,12.0,12.0,-4.0,-2.0,0,6,2022-04-04 19:00:00+00:00,Arsenal,15,1.0,3,0,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0
2021,Semi-finals,2,851978,2022-04-17 15:30:00+00:00,Crystal Palace,52,Chelsea,49,0.0,0,90,Wembley Stadium,4.0,4.0,1.0,1.0,14.0,14.0,12.0,12.0,-10.0,-2.0,0,6,2022-04-20 18:45:00+00:00,Newcastle,3,0.0,0,10,London,Premier_League,36.0,26.0,20.0,9.86,354.9,0
2022,3rd Round,6,976484,2023-01-07 12:30:00+00:00,Crystal Palace,52,Southampton,41,0.0,1,90,Selhurst Park,15.0,15.0,1.0,1.0,12.0,12.0,11.0,11.0,3.0,-1.0,1,6,2023-01-15 14:00:00+00:00,Chelsea,8,0.0,0,0,London,Premier_League,44.0,24.9,24.0,10.59,465.75,0
2012,3rd Round,6,451011,2013-01-05 15:00:00+00:00,Reading,53,Crawley Town,1362,1.0,0,90,Broadfield Stadium,165.0,12.0,4.0,2.0,21.0,1.0,19.0,19.0,144.0,-2.0,1,6,2013-01-12 15:00:00+00:00,West Brom,7,1.0,3,45,London,Championship,42.0,25.4,23.0,0.865,36.35,0
2012,4th Round,5,450978,2013-01-26 15:00:00+00:00,Reading,53,Sheffield Utd,62,1.0,1,90,Madejski Stadium,47.0,3.0,3.0,2.0,21.0,1.0,19.0,19.0,26.0,-2.0,1,6,2013-01-30 20:00:00+00:00,Chelsea,4,,1,0,London,Championship,42.0,25.4,23.0,0.865,36.35,0
2012,5th Round,4,450967,2013-02-18 20:00:00+00:00,Reading,53,Manchester United,33,0.0,0,90,Old Trafford,2.0,2.0,1.0,2.0,21.0,1.0,19.0,19.0,-19.0,-2.0,0,6,2013-02-23 15:00:00+00:00,Wigan,4,0.0,0,262,London,Championship,42.0,25.4,23.0,0.865,36.35,0
2013,3rd Round,6,450120,2014-01-04 15:00:00+00:00,Reading,53,Brighton,51,0.0,0,90,The American Express Community Stadium,24.0,4.0,2.0,1.0,19.0,19.0,27.0,7.0,5.0,8.0,0,6,2014-01-11 15:00:00+00:00,Watford,7,1.0,3,77,London,Premier_League,45.0,26.6,25.0,1.53,68.7,0
2014,3rd Round,6,449212,2015-01-03 15:00:00+00:00,Reading,53,Huddersfield,37,1.0,0,90,The John Smith's Stadium,37.0,17.0,2.0,2.0,27.0,7.0,39.0,19.0,10.0,12.0,0,6,2015-01-10 15:00:00+00:00,Middlesbrough,7,,1,262,London,Premier_League,42.0,27.0,26.0,2.32,97.25,0
2014,4th Round,5,449190,2015-01-24 15:00:00+00:00,Reading,53,Cardiff,43,1.0,0,90,Cardiff City Stadium,20.0,20.0,1.0,2.0,27.0,7.0,39.0,19.0,-7.0,12.0,0,6,2015-01-27 19:45:00+00:00,Millwall,3,,1,290,London,Premier_League,42.0,27.0,26.0,2.32,97.25,0
2014,5th Round,4,449173,2015-02-14 15:00:00+00:00,Reading,53,Derby,69,1.0,0,90,iPro Stadium,23.0,3.0,2.0,2.0,27.0,7.0,39.0,19.0,-4.0,12.0,0,6,2015-02-17 20:00:00+00:00,Wigan,3,0.0,0,181,London,Premier_League,42.0,27.0,26.0,2.32,97.25,0
2014,6th Round Replays,3,449165,2015-03-16 19:45:00+00:00,Reading,53,Bradford,1343,1.0,1,90,Madejski Stadium,55.0,11.0,3.0,2.0,27.0,7.0,39.0,19.0,28.0,12.0,1,6,2015-03-21 15:00:00+00:00,Charlton,4,0.0,0,0,London,Premier_League,42.0,27.0,26.0,2.32,97.25,0
2014,Semi-finals,2,449162,2015-04-18 16:20:00+00:00,Reading,53,Arsenal,42,0.0,1,120,Wembley Stadium,4.0,4.0,1.0,2.0,27.0,7.0,39.0,19.0,-23.0,12.0,0,6,2015-04-22 19:00:00+00:00,Birmingham,4,0.0,0,0,London,Premier_League,42.0,27.0,26.0,2.32,97.25,1
2015,3rd Round Replays,6,448316,2016-01-19 20:00:00+00:00,Reading,53,Huddersfield,37,1.0,1,90,Madejski Stadium,36.0,16.0,2.0,2.0,39.0,19.0,37.0,17.0,-3.0,-2.0,0,6,2016-01-23 15:00:00+00:00,Sheffield Wednesday,3,,1,0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0
2015,4th Round,5,448298,2016-01-30 15:00:00+00:00,Reading,53,Walsall,1342,1.0,1,90,Madejski Stadium,58.0,14.0,3.0,2.0,39.0,19.0,37.0,17.0,19.0,-2.0,1,6,2016-02-02 19:45:00+00:00,Ipswich,3,0.0,0,0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0
2015,5th Round,4,448284,2016-02-20 15:00:00+00:00,Reading,53,West Brom,60,1.0,1,90,Madejski Stadium,13.0,13.0,1.0,2.0,39.0,19.0,37.0,17.0,-26.0,-2.0,0,6,2016-02-23 20:00:00+00:00,Rotherham,3,1.0,3,0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0
2015,6th Round,3,448278,2016-03-11 19:55:00+00:00,Reading,53,Crystal Palace,52,0.0,1,90,Madejski Stadium,10.0,10.0,1.0,2.0,39.0,19.0,37.0,17.0,-29.0,-2.0,0,6,2016-03-15 19:45:00+00:00,Brighton,3,0.0,0,0,London,Premier_League,38.0,26.6,20.0,3.57,135.7,0
2016,3rd Round,6,210158,2017-01-07 12:30:00+00:00,Reading,53,Manchester United,33,0.0,0,90,Old Trafford,5.0,5.0,1.0,2.0,37.0,17.0,23.0,3.0,-32.0,-14.0,0,6,2017-01-12 20:00:00+00:00,QPR,5,0.0,0,262,London,Premier_League,45.0,26.1,26.0,5.08,228.43,0
2017,3rd Round Replays,6,210007,2018-01-16 20:00:00+00:00,Reading,53,Stevenage,1368,1.0,1,90,"Madejski Stadium (Reading, Berkshire)",165.0,12.0,4.0,2.0,23.0,3.0,38.0,18.0,142.0,15.0,1,6,2018-01-20 15:00:00+00:00,Brentford,3,0.0,0,0,London,Premier_League,41.0,25.8,23.0,5.38,220.73,0
2017,4th Round,5,209987,2018-01-26 19:45:00+00:00,Reading,53,Sheffield Wednesday,74,0.0,0,90,Hillsborough Stadium (Sheffield),24.0,4.0,2.0,2.0,23.0,3.0,38.0,18.0,1.0,15.0,0,6,2018-01-30 19:45:00+00:00,Burton Albion,4,1.0,3,228,London,Premier_League,41.0,25.8,23.0,5.38,220.73,0
2018,3rd Round,6,209858,2019-01-05 12:30:00+00:00,Reading,53,Manchester United,33,0.0,0,90,Old Trafford,2.0,2.0,1.0,2.0,38.0,18.0,40.0,20.0,-36.0,2.0,0,6,2019-01-12 15:00:00+00:00,Nottingham Forest,7,1.0,3,262,London,Premier_League,36.0,26.4,21.0,8.03,289.0,0
2019,3rd Round Replays,6,313311,2020-01-14 19:45:00+00:00,Reading,53,Blackpool,1356,1.0,0,90,Bloomfield Road,54.0,10.0,3.0,2.0,40.0,20.0,34.0,14.0,14.0,-6.0,1,6,2020-01-18 15:00:00+00:00,Millwall,3,0.0,0,323,London,Premier_League,33.0,26.8,18.0,5.74,189.33,0
2019,4th Round Replays,5,320840,2020-02-04 19:45:00+00:00,Reading,53,Cardiff,43,1.0,0,120,Cardiff City Stadium,18.0,18.0,1.0,2.0,40.0,20.0,34.0,14.0,-22.0,-6.0,0,6,2020-02-08 15:00:00+00:00,Hull City,3,,1,290,London,Premier_League,33.0,26.8,18.0,5.74,189.33,1
2019,5th Round,4,323162,2020-03-03 20:00:00+00:00,Reading,53,Sheffield Utd,62,0.0,1,120,Madejski Stadium,22.0,2.0,2.0,2.0,40.0,20.0,34.0,14.0,-18.0,-6.0,0,6,2020-03-07 15:00:00+00:00,Birmingham,3,1.0,3,0,London,Premier_League,33.0,26.8,18.0,5.74,189.33,1
2020,3rd Round,6,648887,2021-01-09 12:00:00+00:00,Reading,53,Luton,1359,0.0,0,90,Kenilworth Road,39.0,19.0,2.0,2.0,34.0,14.0,27.0,7.0,5.0,-7.0,1,6,2021-01-19 18:00:00+00:00,Coventry,10,1.0,3,45,London,Premier_League,36.0,27.7,18.0,5.38,193.85,0
2021,3rd Round,6,815149,2022-01-08 15:00:00+00:00,Reading,53,Kidderminster Harriers,4695,0.0,0,90,Aggborough Stadium,165.0,12.0,4.0,2.0,27.0,7.0,41.0,21.0,138.0,14.0,1,6,2022-01-11 20:00:00+00:00,Fulham,3,0.0,0,147,London,Premier_League,33.0,25.9,16.0,8.21,271.05,0
2022,3rd Round,6,976489,2023-01-07 12:30:00+00:00,Reading,53,Watford,38,1.0,1,90,Select Car Leasing Stadium,19.0,19.0,1.0,2.0,41.0,21.0,42.0,22.0,-22.0,1.0,0,6,2023-01-14 15:00:00+00:00,QPR,7,,1,0,London,Premier_League,39.0,24.9,19.0,8.28,323.05,0
2022,4th Round,5,986110,2023-01-28 20:00:00+00:00,Reading,53,Manchester United,33,0.0,0,90,Old Trafford,6.0,6.0,1.0,2.0,41.0,21.0,42.0,22.0,-35.0,1.0,0,6,2023-02-04 15:00:00+00:00,Watford,6,,1,262,London,Premier_League,39.0,24.9,19.0,8.28,323.05,0
2012,3rd Round Replays,6,450987,2013-01-15 19:45:00+00:00,Birmingham,54,Leeds,63,0.0,1,90,St. Andrew's Stadium,34.0,14.0,2.0,2.0,24.0,4.0,32.0,12.0,10.0,8.0,1,6,2013-01-19 15:00:00+00:00,Brighton,3,,1,0,Birmingham,Championship,45.0,25.1,23.0,0.683,30.75,0
2013,3rd Round,6,450131,2014-01-14 19:45:00+00:00,Birmingham,54,Bristol Rovers,1334,1.0,1,90,St. Andrew's Stadium,165.0,12.0,4.0,2.0,32.0,12.0,41.0,21.0,133.0,9.0,1,6,2014-01-18 15:00:00+00:00,Yeovil Town,3,0.0,0,0,Birmingham,Championship,43.0,24.6,22.0,0.467,20.1,0
2013,4th Round,5,450097,2014-01-25 15:00:00+00:00,Birmingham,54,Swansea,76,0.0,1,90,St. Andrew's Stadium,9.0,9.0,1.0,2.0,32.0,12.0,41.0,21.0,-23.0,9.0,0,6,2014-01-28 19:45:00+00:00,Leicester,3,0.0,0,0,Birmingham,Championship,43.0,24.6,22.0,0.467,20.1,0
2014,3rd Round,6,449210,2015-01-03 15:00:00+00:00,Birmingham,54,Blyth Spartans,8650,1.0,0,90,Croft Park,165.0,12.0,4.0,2.0,41.0,21.0,30.0,10.0,124.0,-11.0,1,6,2015-01-10 15:00:00+00:00,Wigan,7,1.0,3,299,Birmingham,Championship,40.0,25.2,24.0,0.49,19.6,0
2014,4th Round,5,449189,2015-01-24 15:00:00+00:00,Birmingham,54,West Brom,60,0.0,1,90,St. Andrew's Stadium,17.0,17.0,1.0,2.0,41.0,21.0,30.0,10.0,-24.0,-11.0,0,6,2015-01-27 19:45:00+00:00,Sheffield Wednesday,3,,1,0,Birmingham,Championship,40.0,25.2,24.0,0.49,19.6,0
2015,3rd Round,6,448328,2016-01-09 15:00:00+00:00,Birmingham,54,Bournemouth,35,0.0,1,90,St. Andrew's Stadium,21.0,1.0,2.0,2.0,30.0,10.0,30.0,10.0,-9.0,0.0,0,6,2016-01-12 19:45:00+00:00,Nottingham Forest,3,,1,0,Birmingham,Championship,39.0,25.8,20.0,0.726,28.3,0
2016,3rd Round Replays,6,210154,2017-01-18 19:45:00+00:00,Birmingham,54,Newcastle,34,0.0,0,90,St James' Park,18.0,18.0,1.0,2.0,30.0,10.0,39.0,19.0,-12.0,9.0,0,6,2017-01-21 15:00:00+00:00,Blackburn,2,,1,281,Birmingham,Championship,40.0,25.7,22.0,0.833,33.33,0
2017,3rd Round,6,210017,2018-01-06 15:00:00+00:00,Birmingham,54,Burton Albion,748,1.0,1,90,St. Andrew's Stadium (Birmingham),40.0,20.0,2.0,2.0,39.0,19.0,40.0,20.0,1.0,1.0,0,6,2018-01-13 15:00:00+00:00,Derby,7,0.0,0,0,Birmingham,Championship,44.0,26.0,21.0,1.09,47.8,0
2017,4th Round Replays,5,209983,2018-02-06 19:45:00+00:00,Birmingham,54,Huddersfield,37,0.0,1,120,St. Andrew's Stadium (Birmingham),25.0,5.0,2.0,2.0,39.0,19.0,40.0,20.0,-14.0,1.0,0,6,2018-02-11 12:00:00+00:00,Aston Villa,4,0.0,0,0,Birmingham,Championship,44.0,26.0,21.0,1.09,47.8,1
2018,3rd Round,6,209862,2019-01-05 12:30:00+00:00,Birmingham,54,West Ham,48,0.0,0,90,London Stadium,13.0,13.0,1.0,2.0,40.0,20.0,37.0,17.0,-27.0,-3.0,0,6,2019-01-12 15:00:00+00:00,Middlesbrough,7,0.0,0,29,Birmingham,Championship,33.0,26.7,15.0,1.29,42.5,0
2019,3rd Round,6,291914,2020-01-04 12:31:00+00:00,Birmingham,54,Blackburn,67,1.0,1,90,St Andrew's Trillion Trophy Stadium,35.0,15.0,2.0,2.0,37.0,17.0,40.0,20.0,-2.0,3.0,0,6,2020-01-11 15:00:00+00:00,Luton,7,1.0,3,0,Birmingham,Championship,45.0,24.8,24.0,1.16,52.03,0
2019,4th Round Replays,5,320843,2020-02-04 19:45:00+00:00,Birmingham,54,Coventry,1346,1.0,1,120,St Andrew's Trillion Trophy Stadium,52.0,8.0,3.0,2.0,37.0,17.0,40.0,20.0,15.0,3.0,1,6,2020-02-07 19:45:00+00:00,Bristol City,3,1.0,3,0,Birmingham,Championship,45.0,24.8,24.0,1.16,52.03,1
2019,5th Round,4,323164,2020-03-04 19:45:00+00:00,Birmingham,54,Leicester,46,0.0,0,90,King Power Stadium,9.0,9.0,1.0,2.0,37.0,17.0,40.0,20.0,-28.0,3.0,0,6,2020-03-07 15:00:00+00:00,Reading,2,0.0,0,58,Birmingham,Championship,45.0,24.8,24.0,1.16,52.03,0
2020,3rd Round,6,648886,2021-01-10 13:30:00+00:00,Birmingham,54,Manchester City,50,0.0,0,90,Etihad Stadium,2.0,2.0,1.0,2.0,40.0,20.0,38.0,18.0,-38.0,-2.0,0,6,2021-01-16 12:30:00+00:00,Middlesbrough,5,1.0,3,120,Birmingham,Championship,50.0,24.2,22.0,0.926,46.3,0
2021,3rd Round,6,815161,2022-01-08 17:30:00+00:00,Birmingham,54,Plymouth,1357,0.0,1,90,St Andrew's Stadium,62.0,18.0,3.0,2.0,38.0,18.0,40.0,20.0,24.0,2.0,1,6,2022-01-15 15:00:00+00:00,Preston,6,,1,0,Birmingham,Championship,45.0,24.5,16.0,1.05,47.13,0
2022,3rd Round,6,976480,2023-01-17 19:45:00+00:00,Birmingham,54,Forest Green,1378,1.0,0,90,The Bolt New Lawn,165.0,12.0,4.0,2.0,40.0,20.0,37.0,17.0,125.0,-3.0,1,6,2023-01-21 15:00:00+00:00,Preston,3,0.0,0,178,Birmingham,Championship,35.0,25.3,14.0,1.7,59.35,0
2022,4th Round Replays,5,997627,2023-01-31 19:45:00+00:00,Birmingham,54,Blackburn,67,0.0,1,90,St Andrew's Stadium,28.0,8.0,2.0,2.0,40.0,20.0,37.0,17.0,-12.0,-3.0,0,6,2023-02-04 15:00:00+00:00,Swansea,3,1.0,3,0,Birmingham,Championship,35.0,25.3,14.0,1.7,59.35,0
2012,1st Round,8,451069,2012-11-03 14:00:00+00:00,Brentford,55,Boreham Wood,1830,1.0,0,90,Meadow Park,165.0,12.0,4.0,3.0,53.0,9.0,47.0,3.0,112.0,-6.0,1,8,2012-11-06 19:45:00+00:00,Portsmouth,3,1.0,3,20,London,League_One,34.0,23.9,14.0,0.219,7.45,0
2012,2nd Round Replays,7,451036,2012-12-18 19:45:00+00:00,Brentford,55,Bradford,1343,1.0,1,120,Griffin Park,165.0,12.0,4.0,3.0,53.0,9.0,47.0,3.0,112.0,-6.0,1,8,2012-12-26 15:00:00+00:00,Colchester,7,1.0,3,0,London,League_One,34.0,23.9,14.0,0.219,7.45,1
2012,3rd Round Replays,6,450989,2013-01-15 19:45:00+00:00,Brentford,55,Southend,1341,1.0,1,90,Griffin Park,165.0,12.0,4.0,3.0,53.0,9.0,47.0,3.0,112.0,-6.0,1,8,2013-01-19 15:00:00+00:00,Tranmere,3,0.0,0,0,London,League_One,34.0,23.9,14.0,0.219,7.45,0
2012,4th Round Replays,5,450970,2013-02-17 12:00:00+00:00,Brentford,55,Chelsea,49,0.0,0,90,Stamford Bridge,6.0,6.0,1.0,3.0,53.0,9.0,47.0,3.0,-47.0,-6.0,0,8,2013-02-23 15:00:00+00:00,Walsall,6,,1,10,London,League_One,34.0,23.9,14.0,0.219,7.45,0
2013,1st Round,8,450197,2013-11-09 15:00:00+00:00,Brentford,55,Staines Town,7673,1.0,1,90,Griffin Park,165.0,12.0,4.0,3.0,47.0,3.0,46.0,2.0,118.0,-1.0,1,8,2013-11-16 15:00:00+00:00,Crewe,7,1.0,3,0,London,League_One,44.0,24.3,18.0,0.199,8.78,0
2013,2nd Round,7,450150,2013-12-07 15:00:00+00:00,Brentford,55,Carlisle,1371,0.0,0,90,Brunton Park,61.0,17.0,3.0,3.0,47.0,3.0,46.0,2.0,14.0,-1.0,1,8,2013-12-14 15:00:00+00:00,Oldham,7,1.0,3,418,London,League_One,44.0,24.3,18.0,0.199,8.78,0
2014,3rd Round,6,449217,2015-01-03 15:00:00+00:00,Brentford,55,Brighton,51,0.0,1,90,Griffin Park,26.0,6.0,2.0,3.0,46.0,2.0,25.0,5.0,-20.0,-21.0,1,6,2015-01-10 15:00:00+00:00,Rotherham,7,1.0,3,0,London,Championship,39.0,24.2,20.0,0.519,20.23,0
2015,3rd Round,6,448331,2016-01-09 15:00:00+00:00,Brentford,55,Walsall,1342,0.0,1,90,Griffin Park,58.0,14.0,3.0,2.0,25.0,5.0,29.0,9.0,33.0,4.0,1,6,2016-01-12 19:45:00+00:00,Middlesbrough,3,0.0,0,0,London,Championship,38.0,23.6,21.0,1.03,39.0,0
2016,3rd Round,6,210177,2017-01-07 15:00:00+00:00,Brentford,55,Eastleigh,1822,1.0,1,90,Griffin Park,165.0,12.0,4.0,2.0,29.0,9.0,30.0,10.0,136.0,1.0,1,6,2017-01-14 15:00:00+00:00,Newcastle,7,0.0,0,0,London,Championship,38.0,23.5,27.0,0.888,33.75,0
2016,4th Round,5,210137,2017-01-28 15:00:00+00:00,Brentford,55,Chelsea,49,0.0,0,90,Stamford Bridge,10.0,10.0,1.0,2.0,29.0,9.0,30.0,10.0,-19.0,1.0,0,6,2017-01-31 19:45:00+00:00,Aston Villa,3,1.0,3,10,London,Championship,38.0,23.5,27.0,0.888,33.75,0
2017,3rd Round,6,210023,2018-01-06 15:00:00+00:00,Brentford,55,Notts County,1376,0.0,1,90,"Griffin Park (Brentford, Middlesex)",165.0,12.0,4.0,2.0,30.0,10.0,30.0,10.0,135.0,0.0,1,6,2018-01-13 15:00:00+00:00,Bolton,7,1.0,3,0,London,Championship,35.0,23.8,24.0,1.37,47.95,0
2018,3rd Round,6,209865,2019-01-05 15:00:00+00:00,Brentford,55,Oxford United,1338,1.0,1,90,Griffin Park,57.0,13.0,3.0,2.0,30.0,10.0,31.0,11.0,27.0,1.0,1,6,2019-01-12 15:00:00+00:00,Stoke City,7,1.0,3,0,London,Championship,39.0,23.0,27.0,1.96,76.35,0
2018,4th Round Replays,5,209834,2019-02-05 19:45:00+00:00,Brentford,55,Barnet,1369,1.0,1,90,Griffin Park,165.0,12.0,4.0,2.0,30.0,10.0,31.0,11.0,135.0,1.0,1,6,2019-02-09 15:00:00+00:00,Nottingham Forest,3,0.0,0,0,London,Championship,39.0,23.0,27.0,1.96,76.35,0
2018,5th Round,4,209829,2019-02-17 16:00:00+00:00,Brentford,55,Swansea,76,0.0,0,90,Liberty Stadium,18.0,18.0,1.0,2.0,30.0,10.0,31.0,11.0,-12.0,1.0,0,6,2019-02-23 15:00:00+00:00,Hull City,5,1.0,3,176,London,Championship,39.0,23.0,27.0,1.96,76.35,0
2019,3rd Round,6,291909,2020-01-04 15:01:00+00:00,Brentford,55,Stoke City,75,1.0,1,90,Griffin Park,36.0,16.0,2.0,2.0,31.0,11.0,23.0,3.0,5.0,-8.0,1,6,2020-01-11 12:30:00+00:00,QPR,6,1.0,3,0,London,Championship,36.0,23.1,28.0,1.95,70.38,0
2019,4th Round,5,313305,2020-01-25 12:45:00+00:00,Brentford,55,Leicester,46,0.0,1,90,Griffin Park,9.0,9.0,1.0,2.0,31.0,11.0,23.0,3.0,-22.0,-8.0,0,6,2020-01-28 19:45:00+00:00,Nottingham Forest,3,0.0,0,0,London,Championship,36.0,23.1,28.0,1.95,70.38,0
2020,3rd Round,6,648885,2021-01-09 18:00:00+00:00,Brentford,55,Middlesbrough,70,1.0,1,90,Brentford Community Stadium,37.0,17.0,2.0,2.0,23.0,3.0,23.0,3.0,14.0,0.0,1,6,2021-01-20 19:00:00+00:00,Luton,11,1.0,3,0,London,Championship,40.0,23.3,31.0,4.22,168.9,0
2020,4th Round,5,656818,2021-01-24 14:30:00+00:00,Brentford,55,Leicester,46,0.0,1,90,Brentford Community Stadium,5.0,5.0,1.0,2.0,23.0,3.0,23.0,3.0,-18.0,0.0,0,6,2021-01-27 19:00:00+00:00,Swansea,3,,1,0,London,Championship,40.0,23.3,31.0,4.22,168.9,0
2021,3rd Round,6,815157,2022-01-08 15:00:00+00:00,Brentford,55,Port Vale,1351,1.0,0,90,Vale Park,165.0,12.0,4.0,2.0,23.0,3.0,13.0,13.0,142.0,-10.0,1,6,2022-01-11 19:45:00+00:00,Southampton,3,0.0,0,213,London,Premier_League,38.0,24.3,27.0,7.19,273.3,0
2021,4th Round,5,824594,2022-02-05 15:00:00+00:00,Brentford,55,Everton,45,0.0,0,90,Goodison Park,10.0,10.0,1.0,2.0,23.0,3.0,13.0,13.0,-13.0,-10.0,0,6,2022-02-09 19:45:00+00:00,Manchester City,4,0.0,0,281,London,Premier_League,38.0,24.3,27.0,7.19,273.3,0
2022,3rd Round,6,976469,2023-01-07 17:30:00+00:00,Brentford,55,West Ham,48,0.0,1,90,Gtech Community Stadium,7.0,7.0,1.0,1.0,13.0,13.0,9.0,9.0,-6.0,-4.0,0,6,2023-01-14 17:30:00+00:00,Bournemouth,7,1.0,3,0,London,Premier_League,36.0,24.8,26.0,10.31,371.2,0
2012,3rd Round,6,451021,2013-01-05 15:00:00+00:00,Bristol City,56,Blackburn,67,0.0,0,90,Ewood Park,19.0,19.0,1.0,2.0,40.0,20.0,44.0,24.0,-21.0,4.0,0,6,2013-01-12 15:00:00+00:00,Leicester,7,0.0,0,47,Mansfield,,,,,,,0
2013,1st Round,8,450191,2013-11-09 15:00:00+00:00,Bristol City,56,Dagenham & Redbridge,1821,1.0,1,90,Ashton Gate Stadium,165.0,12.0,4.0,2.0,44.0,24.0,56.0,12.0,121.0,12.0,1,8,2013-11-16 15:00:00+00:00,Tranmere,7,,1,0,Mansfield,League_Two,36.0,25.9,5.0,0.055,1.98,0
2013,2nd Round,7,450164,2013-12-08 14:00:00+00:00,Bristol City,56,Tamworth,7752,1.0,0,90,The Lamb Ground,165.0,12.0,4.0,2.0,44.0,24.0,56.0,12.0,121.0,12.0,1,8,2013-12-14 15:00:00+00:00,Rotherham,6,0.0,0,65,Mansfield,League_Two,36.0,25.9,5.0,0.055,1.98,0
2013,3rd Round Replays,6,450133,2014-01-14 19:45:00+00:00,Bristol City,56,Watford,38,0.0,0,90,Vicarage Road Stadium,23.0,3.0,2.0,2.0,44.0,24.0,56.0,12.0,-21.0,12.0,0,8,2014-01-18 15:00:00+00:00,Milton Keynes Dons,3,,1,174,Mansfield,League_Two,36.0,25.9,5.0,0.055,1.98,0
2014,1st Round,8,449287,2014-11-08 15:00:00+00:00,Bristol City,56,Gillingham,1347,1.0,0,90,MEMS Priestfield Stadium,61.0,17.0,3.0,3.0,56.0,12.0,45.0,1.0,5.0,-11.0,1,8,2014-11-15 15:00:00+00:00,Swindon Town,7,0.0,0,229,Mansfield,League_Two,44.0,24.7,11.0,0.076,3.35,0
2014,2nd Round,7,449262,2014-12-07 14:00:00+00:00,Bristol City,56,AFC Telford United,4688,1.0,1,90,Ashton Gate Stadium,165.0,12.0,4.0,3.0,56.0,12.0,45.0,1.0,109.0,-11.0,1,8,2014-12-13 15:00:00+00:00,Crawley Town,6,1.0,3,0,Mansfield,League_Two,44.0,24.7,11.0,0.076,3.35,0
2014,3rd Round Replays,6,449200,2015-01-13 19:45:00+00:00,Bristol City,56,Doncaster,1354,1.0,1,90,Ashton Gate Stadium,42.0,22.0,2.0,3.0,56.0,12.0,45.0,1.0,-14.0,-11.0,0,8,2015-01-17 15:00:00+00:00,Scunthorpe,3,1.0,3,0,Mansfield,League_Two,44.0,24.7,11.0,0.076,3.35,0
2014,4th Round,5,449195,2015-01-25 14:00:00+00:00,Bristol City,56,West Ham,48,0.0,1,90,Ashton Gate Stadium,13.0,13.0,1.0,3.0,56.0,12.0,45.0,1.0,-43.0,-11.0,0,8,2015-02-01 15:00:00+00:00,Fleetwood Town,7,1.0,3,0,Mansfield,League_Two,44.0,24.7,11.0,0.076,3.35,0
2015,3rd Round Replays,6,448309,2016-01-19 19:45:00+00:00,Bristol City,56,West Brom,60,0.0,1,90,Ashton Gate Stadium,13.0,13.0,1.0,3.0,45.0,1.0,38.0,18.0,-32.0,-7.0,0,6,2016-01-23 15:00:00+00:00,Leeds,3,0.0,0,0,Mansfield,League_Two,32.0,25.2,9.0,0.106,3.4,0
2016,3rd Round Replays,6,210150,2017-01-17 19:45:00+00:00,Bristol City,56,Fleetwood Town,1336,1.0,0,90,Highbury Stadium,63.0,19.0,3.0,2.0,38.0,18.0,37.0,17.0,25.0,-1.0,1,6,2017-01-21 15:00:00+00:00,Nottingham Forest,3,0.0,0,146,Mansfield,League_Two,37.0,25.4,11.0,0.106,3.93,0
2016,4th Round,5,210139,2017-01-28 15:00:00+00:00,Bristol City,56,Burnley,44,0.0,0,90,Turf Moor,21.0,1.0,2.0,2.0,38.0,18.0,37.0,17.0,-17.0,-1.0,0,6,2017-01-31 19:45:00+00:00,Sheffield Wednesday,3,,1,100,Mansfield,League_Two,37.0,25.4,11.0,0.106,3.93,0
2017,3rd Round,6,210016,2018-01-06 15:00:00+00:00,Bristol City,56,Watford,38,0.0,0,90,Vicarage Road Stadium (Watford),17.0,17.0,1.0,2.0,37.0,17.0,26.0,6.0,-20.0,-11.0,0,6,2018-01-13 15:00:00+00:00,Norwich,7,0.0,0,174,Mansfield,League_Two,31.0,25.9,10.0,0.124,3.85,0
2018,3rd Round,6,209876,2019-01-05 17:30:00+00:00,Bristol City,56,Huddersfield,37,1.0,1,90,Ashton Gate Stadium,16.0,16.0,1.0,2.0,26.0,6.0,28.0,8.0,-10.0,2.0,0,6,2019-01-12 15:00:00+00:00,Bolton,6,1.0,3,0,Mansfield,League_Two,39.0,24.6,12.0,0.137,5.33,0
