year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2016,3rd Round,6,210188,2017-01-09 19:45:00+00:00,Leeds,63,Cambridge United,1370,1.0,0,90.0,Abbey Stadium,165.0,12.0,4.0,2.0,33.0,13.0,27.0,7.0,132.0,-6.0,1,6,2017-01-13 19:45:00+00:00,Derby,4,1.0,3,114.0,Reading,Championship,42.0,24.6,27.0,1.04,43.5,0,England
2016,4th Round,5,210146,2017-01-29 14:00:00+00:00,Leeds,63,Sutton Utd,1835,0.0,0,90.0,Borough Sports Ground,165.0,12.0,4.0,2.0,33.0,13.0,27.0,7.0,132.0,-6.0,1,6,2017-02-01 19:45:00+00:00,Blackburn,3,1.0,3,57.0,Reading,Championship,42.0,24.6,27.0,1.04,43.5,0,England
2017,3rd Round,6,210038,2018-01-07 12:00:00+00:00,Leeds,63,Newport County,1367,0.0,0,90.0,Rodney Parade (Newport (Casnewydd)),165.0,12.0,4.0,2.0,27.0,7.0,31.0,11.0,138.0,4.0,1,6,2018-01-13 15:00:00+00:00,Ipswich,6,0.0,0,5299.0,Reading,Championship,39.0,25.3,25.0,1.22,47.55,0,England
2018,3rd Round,6,209884,2019-01-06 14:00:00+00:00,Leeds,63,QPR,72,0.0,0,90.0,Loftus Road,36.0,16.0,2.0,2.0,31.0,11.0,23.0,3.0,5.0,-8.0,1,6,2019-01-11 19:45:00+00:00,Derby,5,1.0,3,59.0,Reading,Championship,49.0,25.2,33.0,1.35,66.25,0,England
2019,3rd Round,6,291910,2020-01-06 19:56:00+00:00,Leeds,63,Arsenal,42,0.0,0,90.0,Emirates Stadium,5.0,5.0,1.0,2.0,23.0,3.0,21.0,1.0,-18.0,-2.0,0,6,2020-01-11 15:00:00+00:00,Sheffield Wednesday,4,0.0,0,61.0,Reading,Championship,47.0,24.0,30.0,0.993,46.68,0,England
2020,3rd Round,6,648881,2021-01-10 13:30:00+00:00,Leeds,63,Crawley Town,1362,0.0,0,90.0,The People's Pension Stadium,165.0,12.0,4.0,2.0,21.0,1.0,9.0,9.0,144.0,-12.0,1,6,2021-01-16 15:00:00+00:00,Brighton,6,0.0,0,67.0,Reading,Championship,42.0,22.9,23.0,1.64,68.9,0,England
2021,3rd Round,6,815166,2022-01-09 14:00:00+00:00,Leeds,63,West Ham,48,0.0,0,90.0,London Stadium,6.0,6.0,1.0,1.0,9.0,9.0,17.0,17.0,-3.0,8.0,0,6,2022-01-16 14:00:00+00:00,West Ham,7,1.0,3,112.0,Reading,Championship,50.0,23.7,29.0,0.914,45.7,0,England
2022,3rd Round Replays,6,986120,2023-01-18 19:45:00+00:00,Leeds,63,Cardiff,43,1.0,1,90.0,Elland Road,38.0,18.0,2.0,1.0,17.0,17.0,19.0,19.0,21.0,2.0,1,6,2023-01-22 14:00:00+00:00,Brentford,3,,1,0.0,Reading,Championship,40.0,24.8,27.0,0.986,39.45,0,England
2022,4th Round,5,994591,2023-01-28 12:30:00+00:00,Leeds,63,Accrington ST,1360,1.0,0,90.0,Wham Stadium,56.0,12.0,3.0,1.0,17.0,17.0,19.0,19.0,39.0,2.0,1,6,2023-02-05 14:00:00+00:00,Nottingham Forest,8,0.0,0,272.0,Reading,Championship,40.0,24.8,27.0,0.986,39.45,0,England
2022,5th Round,4,1004838,2023-02-28 19:45:00+00:00,Leeds,63,Fulham,36,0.0,0,90.0,Craven Cottage,21.0,1.0,2.0,1.0,17.0,17.0,19.0,19.0,4.0,2.0,1,6,2023-03-04 15:00:00+00:00,Chelsea,3,0.0,0,53.0,Reading,Championship,40.0,24.8,27.0,0.986,39.45,0,England
2012,3rd Round Replays,6,450990,2013-01-15 19:45:00+00:00,Hull City,64,Leyton Orient,1373,1.0,0,120.0,Matchroom Stadium,64.0,20.0,3.0,2.0,28.0,8.0,22.0,2.0,36.0,-6.0,1,6,2013-01-19 15:00:00+00:00,Peterborough,3,,1,244.0,Hull,Championship,39.0,25.3,23.0,1.01,39.25,1,England
2012,4th Round,5,450976,2013-01-26 15:00:00+00:00,Hull City,64,Barnsley,747,0.0,1,90.0,Kingston Communications Stadium,41.0,21.0,2.0,2.0,28.0,8.0,22.0,2.0,13.0,-6.0,1,6,2013-02-02 15:00:00+00:00,Millwall,7,1.0,3,0.0,Hull,Championship,39.0,25.3,23.0,1.01,39.25,0,England
2013,3rd Round,6,450106,2014-01-04 15:00:00+00:00,Hull City,64,Middlesbrough,70,1.0,0,90.0,Riverside Stadium,36.0,16.0,2.0,2.0,22.0,2.0,16.0,16.0,14.0,-6.0,1,6,2014-01-11 12:45:00+00:00,Chelsea,6,0.0,0,110.0,Hull,Premier_League,34.0,27.2,24.0,2.0,68.15,0,England
2013,4th Round,5,450093,2014-01-25 15:00:00+00:00,Hull City,64,Southend,1341,1.0,0,90.0,Roots Hall Stadium,165.0,12.0,4.0,2.0,22.0,2.0,16.0,16.0,143.0,-6.0,1,6,2014-01-28 20:00:00+00:00,Crystal Palace,3,0.0,0,255.0,Hull,Premier_League,34.0,27.2,24.0,2.0,68.15,0,England
2013,5th Round Replays,4,450074,2014-02-24 19:45:00+00:00,Hull City,64,Brighton,51,1.0,1,90.0,Kingston Communications Stadium,24.0,4.0,2.0,2.0,22.0,2.0,16.0,16.0,2.0,-6.0,1,6,2014-03-01 15:00:00+00:00,Newcastle,4,0.0,0,0.0,Hull,Premier_League,34.0,27.2,24.0,2.0,68.15,0,England
2013,6th Round,3,450072,2014-03-09 14:00:00+00:00,Hull City,64,Sunderland,746,1.0,1,90.0,Kingston Communications Stadium,17.0,17.0,1.0,2.0,22.0,2.0,16.0,16.0,-5.0,-6.0,1,6,2014-03-15 12:45:00+00:00,Manchester City,5,0.0,0,0.0,Hull,Premier_League,34.0,27.2,24.0,2.0,68.15,0,England
2013,Semi-finals,2,450068,2014-04-13 15:07:00+00:00,Hull City,64,Sheffield Utd,62,1.0,1,90.0,Wembley Stadium,49.0,5.0,3.0,2.0,22.0,2.0,16.0,16.0,27.0,-6.0,1,6,2014-04-20 13:05:00+00:00,Arsenal,6,0.0,0,0.0,Hull,Premier_League,34.0,27.2,24.0,2.0,68.15,0,England
2013,Final,1,450069,2014-05-17 16:00:00+00:00,Hull City,64,Arsenal,42,0.0,0,120.0,Wembley Stadium,4.0,4.0,1.0,2.0,22.0,2.0,16.0,16.0,-18.0,-6.0,0,6,2014-08-16 14:00:00+00:00,QPR,90,1.0,3,244.0,Hull,Premier_League,34.0,27.2,24.0,2.0,68.15,1,England
2014,3rd Round,6,449233,2015-01-04 17:30:00+00:00,Hull City,64,Arsenal,42,0.0,0,90.0,Emirates Stadium,4.0,4.0,1.0,1.0,16.0,16.0,18.0,18.0,-12.0,2.0,0,6,2015-01-10 15:00:00+00:00,West Brom,5,0.0,0,244.0,Hull,Premier_League,35.0,27.0,25.0,3.35,117.1,0,England
2015,3rd Round,6,448338,2016-01-09 15:00:00+00:00,Hull City,64,Brighton,51,1.0,1,90.0,Kingston Communications Stadium,40.0,20.0,2.0,1.0,18.0,18.0,24.0,4.0,22.0,6.0,1,6,2016-01-13 19:45:00+00:00,Cardiff,4,1.0,3,0.0,Hull,Championship,31.0,26.1,17.0,2.26,69.98,0,England
2015,4th Round,5,448304,2016-01-30 15:00:00+00:00,Hull City,64,Bury,1344,1.0,0,90.0,Gigg Lane,165.0,12.0,4.0,1.0,18.0,18.0,24.0,4.0,147.0,6.0,1,6,2016-02-06 15:00:00+00:00,Burnley,7,0.0,0,314.0,Hull,Championship,31.0,26.1,17.0,2.26,69.98,0,England
2015,5th Round Replays,4,448282,2016-03-08 19:00:00+00:00,Hull City,64,Arsenal,42,0.0,1,90.0,Kingston Communications Stadium,3.0,3.0,1.0,1.0,18.0,18.0,24.0,4.0,-15.0,6.0,0,6,2016-03-12 15:00:00+00:00,Milton Keynes Dons,3,,1,0.0,Hull,Championship,31.0,26.1,17.0,2.26,69.98,0,England
2016,3rd Round,6,210160,2017-01-07 15:00:00+00:00,Hull City,64,Swansea,76,1.0,1,90.0,KCOM Stadium,12.0,12.0,1.0,2.0,24.0,4.0,18.0,18.0,-12.0,-6.0,0,6,2017-01-14 15:00:00+00:00,Bournemouth,7,1.0,3,0.0,Hull,Premier_League,42.0,26.0,24.0,3.23,135.85,0,England
2016,4th Round,5,210145,2017-01-29 12:30:00+00:00,Hull City,64,Fulham,36,0.0,0,90.0,Craven Cottage,40.0,20.0,2.0,2.0,24.0,4.0,18.0,18.0,16.0,-6.0,1,6,2017-02-01 20:00:00+00:00,Manchester United,3,,1,253.0,Hull,Premier_League,42.0,26.0,24.0,3.23,135.85,0,England
2017,3rd Round,6,210027,2018-01-06 15:00:00+00:00,Hull City,64,Blackburn,67,1.0,0,90.0,"Ewood Park (Blackburn, Lancashire)",42.0,22.0,2.0,1.0,18.0,18.0,41.0,21.0,24.0,23.0,1,6,2018-01-13 15:00:00+00:00,Reading,7,,1,78.0,Hull,Championship,46.0,24.0,22.0,1.53,70.45,0,England
2017,4th Round,5,209997,2018-01-27 15:00:00+00:00,Hull City,64,Nottingham Forest,65,1.0,1,90.0,KCOM Stadium (Hull),41.0,21.0,2.0,1.0,18.0,18.0,41.0,21.0,23.0,23.0,0,6,2018-01-30 19:45:00+00:00,Leeds,3,,1,0.0,Hull,Championship,46.0,24.0,22.0,1.53,70.45,0,England
2017,5th Round,4,209976,2018-02-16 20:00:00+00:00,Hull City,64,Chelsea,49,0.0,0,90.0,Stamford Bridge (London),1.0,1.0,1.0,1.0,18.0,18.0,41.0,21.0,-17.0,23.0,0,6,2018-02-20 19:45:00+00:00,Middlesbrough,3,0.0,0,251.0,Hull,Championship,46.0,24.0,22.0,1.53,70.45,0,England
2018,3rd Round,6,209879,2019-01-06 14:00:00+00:00,Hull City,64,Millwall,58,0.0,0,90.0,The Den,34.0,14.0,2.0,2.0,41.0,21.0,33.0,13.0,-7.0,-8.0,1,6,2019-01-12 15:00:00+00:00,Sheffield Wednesday,6,1.0,3,251.0,Hull,Championship,34.0,25.5,15.0,1.63,55.4,0,England
2019,3rd Round,6,291908,2020-01-04 12:31:00+00:00,Hull City,64,Rotherham,73,1.0,0,90.0,AESSEAL New York Stadium,42.0,22.0,2.0,2.0,33.0,13.0,44.0,24.0,9.0,11.0,0,6,2020-01-11 15:00:00+00:00,Fulham,7,0.0,0,76.0,Hull,Championship,40.0,23.9,19.0,1.25,49.88,0,England
2019,4th Round,5,313301,2020-01-25 17:30:00+00:00,Hull City,64,Chelsea,49,0.0,1,90.0,KCOM Stadium,3.0,3.0,1.0,2.0,33.0,13.0,44.0,24.0,-30.0,11.0,0,6,2020-01-28 19:45:00+00:00,Huddersfield,3,0.0,0,0.0,Hull,Championship,40.0,23.9,19.0,1.25,49.88,0,England
2020,1st Round,8,644675,2020-11-07 15:00:00+00:00,Hull City,64,Fleetwood Town,1336,1.0,1,90.0,KCOM Stadium,50.0,6.0,3.0,2.0,44.0,24.0,45.0,1.0,6.0,1.0,1,8,2020-11-14 15:00:00+00:00,Burton Albion,7,1.0,3,0.0,Hull,League_One,42.0,22.9,12.0,0.389,16.35,0,England
2020,2nd Round,7,646251,2020-11-29 13:30:00+00:00,Hull City,64,Stevenage,1368,0.0,0,120.0,The Lamex Stadium,165.0,12.0,4.0,2.0,44.0,24.0,45.0,1.0,121.0,1.0,1,8,2020-12-02 19:00:00+00:00,Doncaster,3,1.0,3,205.0,Hull,League_One,42.0,22.9,12.0,0.389,16.35,1,England
2021,3rd Round,6,815153,2022-01-08 17:30:00+00:00,Hull City,64,Everton,45,0.0,1,120.0,The MKM Stadium,10.0,10.0,1.0,3.0,45.0,1.0,39.0,19.0,-35.0,-6.0,0,6,2022-01-16 12:00:00+00:00,Stoke City,7,0.0,0,0.0,Hull,Championship,41.0,23.4,13.0,0.984,40.35,1,England
2022,3rd Round,6,976483,2023-01-07 15:00:00+00:00,Hull City,64,Fulham,36,0.0,1,90.0,The MKM Stadium,21.0,1.0,2.0,2.0,39.0,19.0,35.0,15.0,-18.0,-4.0,0,6,2023-01-14 15:00:00+00:00,Huddersfield,7,,1,0.0,Hull,Championship,43.0,24.1,20.0,1.53,65.95,0,England
2012,3rd Round,6,451019,2013-01-05 15:00:00+00:00,Nottingham Forest,65,Oldham,1349,0.0,1,90.0,The City Ground,60.0,16.0,3.0,2.0,39.0,19.0,28.0,8.0,21.0,-11.0,1,6,2013-01-12 15:00:00+00:00,Peterborough,7,1.0,3,0.0,Nottingham,Championship,37.0,26.1,18.0,1.0,37.05,0,England
2013,3rd Round,6,450124,2014-01-05 12:00:00+00:00,Nottingham Forest,65,West Ham,48,1.0,1,90.0,The City Ground,10.0,10.0,1.0,2.0,28.0,8.0,31.0,11.0,-18.0,3.0,0,6,2014-01-11 15:00:00+00:00,Bolton,6,,1,0.0,Nottingham,Championship,40.0,26.5,21.0,1.14,45.75,0,England
2013,4th Round Replays,5,450084,2014-02-05 19:45:00+00:00,Nottingham Forest,65,Preston,59,1.0,0,90.0,Deepdale Stadium,58.0,14.0,3.0,2.0,28.0,8.0,31.0,11.0,30.0,3.0,1,6,2014-02-08 15:00:00+00:00,Blackpool,2,,1,137.0,Nottingham,Championship,40.0,26.5,21.0,1.14,45.75,0,England
2013,5th Round,4,450079,2014-02-16 15:00:00+00:00,Nottingham Forest,65,Sheffield Utd,62,0.0,0,90.0,Bramall Lane,49.0,5.0,3.0,2.0,28.0,8.0,31.0,11.0,21.0,3.0,1,6,2014-02-19 19:45:00+00:00,Leicester,3,,1,52.0,Nottingham,Championship,40.0,26.5,21.0,1.14,45.75,0,England
2014,3rd Round,6,449208,2015-01-03 15:00:00+00:00,Nottingham Forest,65,Rochdale,1339,0.0,0,90.0,Spotland Stadium,165.0,12.0,4.0,2.0,31.0,11.0,34.0,14.0,134.0,3.0,1,6,2015-01-10 15:00:00+00:00,Sheffield Wednesday,7,0.0,0,99.0,Nottingham,Championship,41.0,25.1,20.0,1.31,53.8,0,England
2015,3rd Round,6,448335,2016-01-09 15:00:00+00:00,Nottingham Forest,65,QPR,72,1.0,1,90.0,The City Ground,20.0,20.0,1.0,2.0,34.0,14.0,36.0,16.0,-14.0,2.0,0,6,2016-01-12 19:45:00+00:00,Birmingham,3,,1,0.0,Nottingham,Championship,42.0,25.2,25.0,1.13,47.6,0,England
2015,4th Round,5,448300,2016-01-30 15:00:00+00:00,Nottingham Forest,65,Watford,38,0.0,1,90.0,The City Ground,22.0,2.0,2.0,2.0,34.0,14.0,36.0,16.0,-12.0,2.0,0,6,2016-02-06 15:00:00+00:00,Leeds,7,1.0,3,0.0,Nottingham,Championship,42.0,25.2,25.0,1.13,47.6,0,England
2016,3rd Round,6,210166,2017-01-07 15:00:00+00:00,Nottingham Forest,65,Wigan,61,0.0,0,90.0,DW Stadium,45.0,1.0,3.0,2.0,36.0,16.0,41.0,21.0,9.0,5.0,1,6,2017-01-14 15:00:00+00:00,Birmingham,7,,1,118.0,Nottingham,Championship,45.0,25.3,30.0,1.41,63.4,0,England
2017,3rd Round,6,210041,2018-01-07 16:00:00+00:00,Nottingham Forest,65,Arsenal,42,1.0,1,90.0,"The City Ground (Nottingham, Nottinghamshire)",5.0,5.0,1.0,2.0,41.0,21.0,37.0,17.0,-36.0,-4.0,0,6,2018-01-13 17:30:00+00:00,Aston Villa,6,0.0,0,0.0,Nottingham,Championship,40.0,26.7,24.0,1.46,58.5,0,England
2017,4th Round,5,209997,2018-01-27 15:00:00+00:00,Nottingham Forest,65,Hull City,64,0.0,0,90.0,KCOM Stadium (Hull),18.0,18.0,1.0,2.0,41.0,21.0,37.0,17.0,-23.0,-4.0,0,6,2018-01-30 19:45:00+00:00,Preston,3,0.0,0,103.0,Nottingham,Championship,40.0,26.7,24.0,1.46,58.5,0,England
2018,3rd Round,6,209866,2019-01-05 15:00:00+00:00,Nottingham Forest,65,Chelsea,49,0.0,0,90.0,Stamford Bridge,5.0,5.0,1.0,2.0,37.0,17.0,29.0,9.0,-32.0,-8.0,0,6,2019-01-12 15:00:00+00:00,Reading,7,0.0,0,177.0,Nottingham,Championship,45.0,27.0,29.0,1.85,83.1,0,England
2019,3rd Round,6,291893,2020-01-05 14:01:00+00:00,Nottingham Forest,65,Chelsea,49,0.0,0,90.0,Stamford Bridge,3.0,3.0,1.0,2.0,29.0,9.0,27.0,7.0,-26.0,-2.0,0,6,2020-01-11 15:00:00+00:00,Reading,6,,1,177.0,Nottingham,Championship,44.0,25.6,26.0,1.48,65.0,0,England
2020,3rd Round,6,648874,2021-01-09 12:00:00+00:00,Nottingham Forest,65,Cardiff,43,1.0,1,90.0,The City Ground,25.0,5.0,2.0,2.0,27.0,7.0,37.0,17.0,-2.0,10.0,0,6,2021-01-16 15:00:00+00:00,Millwall,7,1.0,3,0.0,Nottingham,Championship,38.0,27.4,23.0,1.46,55.45,0,England
2020,4th Round,5,656822,2021-01-23 15:00:00+00:00,Nottingham Forest,65,Swansea,76,0.0,0,90.0,Liberty Stadium,26.0,6.0,2.0,2.0,27.0,7.0,37.0,17.0,-1.0,10.0,0,6,2021-01-30 15:00:00+00:00,Barnsley,7,,1,8.0,Nottingham,Championship,38.0,27.4,23.0,1.46,55.45,0,England
2021,3rd Round,6,815169,2022-01-09 17:10:00+00:00,Nottingham Forest,65,Arsenal,42,1.0,1,90.0,The City Ground,8.0,8.0,1.0,2.0,37.0,17.0,24.0,4.0,-29.0,-13.0,0,6,2022-01-15 15:00:00+00:00,Millwall,5,1.0,3,0.0,Nottingham,Championship,41.0,25.0,23.0,2.02,82.95,0,England
2021,4th Round,5,824600,2022-02-06 16:00:00+00:00,Nottingham Forest,65,Leicester,46,1.0,1,90.0,The City Ground,5.0,5.0,1.0,2.0,37.0,17.0,24.0,4.0,-32.0,-13.0,0,6,2022-02-09 19:45:00+00:00,Blackburn,3,1.0,3,0.0,Nottingham,Championship,41.0,25.0,23.0,2.02,82.95,0,England
2021,5th Round,4,839039,2022-03-07 19:30:00+00:00,Nottingham Forest,65,Huddersfield,37,1.0,1,90.0,The City Ground,40.0,20.0,2.0,2.0,37.0,17.0,24.0,4.0,3.0,-13.0,1,6,2022-03-12 15:00:00+00:00,Reading,4,1.0,3,0.0,Nottingham,Championship,41.0,25.0,23.0,2.02,82.95,0,England
2021,Quarter-finals,3,847770,2022-03-20 18:00:00+00:00,Nottingham Forest,65,Liverpool,40,0.0,1,90.0,The City Ground,3.0,3.0,1.0,2.0,37.0,17.0,24.0,4.0,-34.0,-13.0,0,6,2022-04-02 11:30:00+00:00,Blackpool,12,1.0,3,0.0,Nottingham,Championship,41.0,25.0,23.0,2.02,82.95,0,England
2022,3rd Round,6,976479,2023-01-07 15:00:00+00:00,Nottingham Forest,65,Blackpool,1356,0.0,0,90.0,Bloomfield Road,36.0,16.0,2.0,2.0,24.0,4.0,16.0,16.0,12.0,-8.0,1,6,2023-01-14 15:00:00+00:00,Leicester,7,1.0,3,159.0,Nottingham,Premier_League,50.0,26.1,29.0,7.53,376.25,0,England
2012,3rd Round,6,451003,2013-01-05 15:00:00+00:00,Aston Villa,66,Ipswich,57,1.0,1,90.0,Villa Park,35.0,15.0,2.0,1.0,16.0,16.0,15.0,15.0,19.0,-1.0,1,6,2013-01-12 15:00:00+00:00,Southampton,7,0.0,0,0.0,Birmingham,Premier_League,33.0,24.7,21.0,3.35,110.5,0,England
2012,4th Round,5,450971,2013-01-25 19:45:00+00:00,Aston Villa,66,Millwall,58,0.0,0,90.0,The Den,36.0,16.0,2.0,1.0,16.0,16.0,15.0,15.0,20.0,-1.0,1,6,2013-01-29 19:45:00+00:00,Newcastle,4,0.0,0,171.0,Birmingham,Premier_League,33.0,24.7,21.0,3.35,110.5,0,England
2013,3rd Round,6,450116,2014-01-04 15:00:00+00:00,Aston Villa,66,Sheffield Utd,62,0.0,1,90.0,Villa Park,49.0,5.0,3.0,1.0,15.0,15.0,15.0,15.0,34.0,0.0,1,6,2014-01-13 20:00:00+00:00,Arsenal,9,0.0,0,0.0,Birmingham,Premier_League,36.0,24.7,22.0,3.04,109.5,0,England
2014,3rd Round,6,449230,2015-01-04 15:00:00+00:00,Aston Villa,66,Blackpool,1356,1.0,1,90.0,Villa Park,40.0,20.0,2.0,1.0,15.0,15.0,17.0,17.0,25.0,2.0,1,6,2015-01-10 15:00:00+00:00,Leicester,6,0.0,0,0.0,Birmingham,Premier_League,38.0,25.3,20.0,3.01,114.25,0,England
2014,4th Round,5,449196,2015-01-25 15:00:00+00:00,Aston Villa,66,Bournemouth,35,1.0,1,90.0,Villa Park,30.0,10.0,2.0,1.0,15.0,15.0,17.0,17.0,15.0,2.0,1,6,2015-02-01 13:30:00+00:00,Arsenal,6,0.0,0,0.0,Birmingham,Premier_League,38.0,25.3,20.0,3.01,114.25,0,England
2014,5th Round,4,449175,2015-02-15 12:30:00+00:00,Aston Villa,66,Leicester,46,1.0,1,90.0,Villa Park,21.0,1.0,2.0,1.0,15.0,15.0,17.0,17.0,6.0,2.0,1,6,2015-02-21 15:00:00+00:00,Stoke City,6,0.0,0,0.0,Birmingham,Premier_League,38.0,25.3,20.0,3.01,114.25,0,England
2014,6th Round,3,449168,2015-03-07 17:30:00+00:00,Aston Villa,66,West Brom,60,1.0,1,90.0,Villa Park,17.0,17.0,1.0,1.0,15.0,15.0,17.0,17.0,2.0,2.0,0,6,2015-03-14 15:00:00+00:00,Sunderland,6,1.0,3,0.0,Birmingham,Premier_League,38.0,25.3,20.0,3.01,114.25,0,England
2014,Semi-finals,2,449163,2015-04-19 14:00:00+00:00,Aston Villa,66,Liverpool,40,1.0,1,90.0,Wembley Stadium,2.0,2.0,1.0,1.0,15.0,15.0,17.0,17.0,-13.0,2.0,0,6,2015-04-25 16:30:00+00:00,Manchester City,6,0.0,0,0.0,Birmingham,Premier_League,38.0,25.3,20.0,3.01,114.25,0,England
2014,Final,1,449164,2015-05-30 16:30:00+00:00,Aston Villa,66,Arsenal,42,0.0,0,90.0,Wembley Stadium,4.0,4.0,1.0,1.0,15.0,15.0,17.0,17.0,-11.0,2.0,0,6,2015-08-08 14:00:00+00:00,Bournemouth,69,1.0,3,162.0,Birmingham,Premier_League,38.0,25.3,20.0,3.01,114.25,0,England
2015,3rd Round Replays,6,448312,2016-01-19 19:45:00+00:00,Aston Villa,66,Wycombe,1358,1.0,1,90.0,Villa Park,165.0,12.0,4.0,1.0,17.0,17.0,20.0,20.0,148.0,3.0,1,6,2016-01-23 15:00:00+00:00,West Brom,3,,1,0.0,Birmingham,Premier_League,44.0,24.5,24.0,2.68,117.95,0,England
2015,4th Round,5,448305,2016-01-30 15:00:00+00:00,Aston Villa,66,Manchester City,50,0.0,1,90.0,Villa Park,2.0,2.0,1.0,1.0,17.0,17.0,20.0,20.0,-15.0,3.0,0,6,2016-02-02 19:45:00+00:00,West Ham,3,0.0,0,0.0,Birmingham,Premier_League,44.0,24.5,24.0,2.68,117.95,0,England
2016,3rd Round,6,210187,2017-01-08 16:00:00+00:00,Aston Villa,66,Tottenham,47,0.0,0,90.0,White Hart Lane,3.0,3.0,1.0,1.0,20.0,20.0,33.0,13.0,-17.0,13.0,0,6,2017-01-14 17:30:00+00:00,Wolves,6,0.0,0,161.0,Birmingham,Championship,43.0,25.2,26.0,3.37,144.75,0,England
2017,3rd Round,6,210018,2018-01-06 15:00:00+00:00,Aston Villa,66,Peterborough,1350,0.0,1,90.0,Villa Park (Birmingham),55.0,11.0,3.0,2.0,33.0,13.0,22.0,2.0,22.0,-11.0,1,6,2018-01-13 17:30:00+00:00,Nottingham Forest,7,1.0,3,0.0,Birmingham,Championship,44.0,25.8,25.0,2.2,96.9,0,England
2018,3rd Round,6,209869,2019-01-05 15:00:00+00:00,Aston Villa,66,Swansea,76,0.0,1,90.0,Villa Park,18.0,18.0,1.0,2.0,22.0,2.0,25.0,5.0,-4.0,3.0,0,6,2019-01-12 15:00:00+00:00,Wigan,7,0.0,0,0.0,Birmingham,Championship,43.0,26.2,24.0,3.82,164.45,0,England
2019,3rd Round,6,291892,2020-01-04 15:01:00+00:00,Aston Villa,66,Fulham,36,0.0,0,90.0,Craven Cottage,19.0,19.0,1.0,2.0,25.0,5.0,17.0,17.0,-6.0,-8.0,1,6,2020-01-12 16:30:00+00:00,Manchester City,8,0.0,0,163.0,Birmingham,Premier_League,38.0,25.7,22.0,6.1,231.7,0,England
2020,3rd Round,6,648884,2021-01-08 19:45:00+00:00,Aston Villa,66,Liverpool,40,0.0,1,90.0,Villa Park,1.0,1.0,1.0,1.0,17.0,17.0,11.0,11.0,-16.0,-6.0,0,6,2021-01-20 18:00:00+00:00,Manchester City,11,0.0,0,0.0,Birmingham,Premier_League,53.0,23.3,24.0,8.13,430.7,0,England
2021,3rd Round,6,815162,2022-01-10 19:55:00+00:00,Aston Villa,66,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,1.0,1.0,11.0,11.0,14.0,14.0,-9.0,3.0,0,6,2022-01-15 17:30:00+00:00,Manchester United,4,,1,109.0,Birmingham,Premier_League,44.0,24.2,21.0,11.09,487.75,0,England
2022,3rd Round,6,976473,2023-01-08 16:30:00+00:00,Aston Villa,66,Stevenage,1368,0.0,1,90.0,Villa Park,165.0,12.0,4.0,1.0,14.0,14.0,7.0,7.0,151.0,-7.0,1,6,2023-01-13 20:00:00+00:00,Leeds,5,1.0,3,0.0,Birmingham,Premier_League,43.0,24.9,23.0,11.85,509.55,0,England
2012,3rd Round,6,451021,2013-01-05 15:00:00+00:00,Blackburn,67,Bristol City,56,1.0,1,90.0,Ewood Park,40.0,20.0,2.0,1.0,19.0,19.0,37.0,17.0,21.0,18.0,1,6,2013-01-11 19:45:00+00:00,Wolves,6,,1,0.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England
2012,4th Round,5,450975,2013-01-26 15:00:00+00:00,Blackburn,67,Derby,69,1.0,0,90.0,Pride Park Stadium,32.0,12.0,2.0,1.0,19.0,19.0,37.0,17.0,13.0,18.0,0,6,2013-02-02 15:00:00+00:00,Bristol City,7,1.0,3,68.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England
2012,5th Round,4,450963,2013-02-16 15:00:00+00:00,Blackburn,67,Arsenal,42,1.0,0,90.0,Emirates Stadium,3.0,3.0,1.0,1.0,19.0,19.0,37.0,17.0,-16.0,18.0,0,6,2013-02-19 19:45:00+00:00,Hull City,3,0.0,0,239.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England
2012,6th Round Replays,3,450954,2013-03-13 19:30:00+00:00,Blackburn,67,Millwall,58,0.0,1,90.0,Ewood Park,36.0,16.0,2.0,1.0,19.0,19.0,37.0,17.0,17.0,18.0,0,6,2013-03-17 12:30:00+00:00,Burnley,3,,1,0.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England
2013,3rd Round Replays,6,450140,2014-01-15 20:10:00+00:00,Blackburn,67,Manchester City,50,0.0,0,90.0,Etihad Stadium,2.0,2.0,1.0,2.0,37.0,17.0,28.0,8.0,-35.0,-9.0,0,6,2014-01-18 15:00:00+00:00,Nottingham Forest,2,0.0,0,58.0,Barnsley,Championship,45.0,25.7,19.0,0.563,25.35,0,England
