year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2018,Quarter-finals,3,209816,2019-03-16 12:15:00+00:00,Watford,38,Crystal Palace,52,1.0,1,90.0,Vicarage Road,11.0,11.0,1.0,1.0,14.0,14.0,11.0,11.0,-3.0,-3.0,0,6,2019-04-23 18:45:00+00:00,38.0,1.0,2019-04-23 18:45:00+00:00,16.0,1.0,0.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England,1
2018,Quarter-finals,3,209816,2019-03-16 12:15:00+00:00,Crystal Palace,52,Watford,38,0.0,0,90.0,Vicarage Road,14.0,14.0,1.0,1.0,11.0,11.0,12.0,12.0,3.0,1.0,1,6,2019-04-03 18:45:00+00:00,18.0,0.0,2019-04-14 13:05:00+00:00,6.0,0.0,36.0,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0,England,1
2018,Quarter-finals,3,209817,2019-03-16 17:20:00+00:00,Swansea,76,Manchester City,50,0.0,1,90.0,Liberty Stadium,1.0,1.0,1.0,1.0,18.0,18.0,30.0,10.0,-17.0,12.0,0,6,2019-04-02 18:45:00+00:00,17.0,3.0,2019-05-01 18:45:00+00:00,25.0,1.0,0.0,Swansea,Championship,39.0,24.9,31.0,2.37,92.54,0,England,1
2018,Quarter-finals,3,209817,2019-03-16 17:20:00+00:00,Manchester City,50,Swansea,76,1.0,0,90.0,Liberty Stadium,18.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,1,6,2019-04-24 19:00:00+00:00,39.0,3.0,2019-04-24 19:00:00+00:00,18.0,3.0,94.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0,England,1
2018,Quarter-finals,3,209818,2019-03-16 19:55:00+00:00,Wolves,39,Manchester United,33,1.0,1,90.0,Molineux Stadium,2.0,2.0,1.0,2.0,21.0,1.0,7.0,7.0,-19.0,-14.0,0,6,2019-04-24 18:45:00+00:00,38.0,3.0,2019-04-24 18:45:00+00:00,17.0,3.0,0.0,Wolverhampton,Premier_League,40.0,24.1,26.0,7.57,302.9,0,England,1
2018,Quarter-finals,3,209818,2019-03-16 19:55:00+00:00,Manchester United,33,Wolves,39,0.0,0,90.0,Molineux Stadium,21.0,1.0,2.0,1.0,2.0,2.0,6.0,6.0,19.0,4.0,1,6,2019-04-24 19:00:00+00:00,38.0,0.0,2019-04-24 19:00:00+00:00,17.0,0.0,98.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0,England,1
2018,Quarter-finals,3,209819,2019-03-17 14:00:00+00:00,Millwall,58,Brighton,51,0.0,1,120.0,The Den,15.0,15.0,1.0,2.0,34.0,14.0,41.0,21.0,-19.0,7.0,0,6,2019-04-30 18:45:00+00:00,44.0,0.0,2019-04-30 18:45:00+00:00,24.0,0.0,0.0,London,Championship,37.0,25.6,18.0,0.769,28.45,1,England,1
2018,Quarter-finals,3,209819,2019-03-17 14:00:00+00:00,Brighton,51,Millwall,58,1.0,0,120.0,The Den,34.0,14.0,2.0,1.0,15.0,15.0,17.0,17.0,19.0,2.0,1,6,2019-04-03 18:45:00+00:00,17.0,0.0,2019-04-16 18:45:00+00:00,10.0,0.0,74.0,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,1,England,1
2018,Semi-finals,2,209820,2019-04-06 16:30:00+00:00,Manchester City,50,Brighton,51,1.0,1,90.0,Wembley Stadium,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,1,6,2019-04-24 19:00:00+00:00,18.0,3.0,2019-08-10 11:30:00+00:00,83.0,3.0,0.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0,England,1
2018,Semi-finals,2,209820,2019-04-06 16:30:00+00:00,Brighton,51,Manchester City,50,0.0,0,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,15.0,15.0,17.0,17.0,-14.0,2.0,0,6,2019-04-16 18:45:00+00:00,10.0,0.0,2019-08-10 14:00:00+00:00,83.0,3.0,330.3499999999999,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,0,England,1
2018,Semi-finals,2,209821,2019-04-07 15:00:00+00:00,Watford,38,Wolves,39,1.0,1,120.0,Wembley Stadium,21.0,1.0,2.0,1.0,14.0,14.0,11.0,11.0,7.0,-3.0,1,6,2019-04-23 18:45:00+00:00,16.0,1.0,2019-08-10 14:00:00+00:00,83.0,0.0,0.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,1,England,1
2018,Semi-finals,2,209821,2019-04-07 15:00:00+00:00,Wolves,39,Watford,38,0.0,0,120.0,Wembley Stadium,14.0,14.0,1.0,2.0,21.0,1.0,7.0,7.0,-7.0,-14.0,1,6,2019-04-24 18:45:00+00:00,17.0,3.0,2019-08-11 13:00:00+00:00,84.0,1.0,157.0,Wolverhampton,Premier_League,40.0,24.1,26.0,7.57,302.9,1,England,1
2018,Final,1,209822,2019-05-18 16:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90.0,Wembley Stadium,14.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,1,6,2019-08-10 11:30:00+00:00,83.0,3.0,2020-01-12 16:30:00+00:00,7.0,3.0,0.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0,England,1
2018,Final,1,209822,2019-05-18 16:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,14.0,14.0,11.0,11.0,-13.0,-3.0,0,6,2019-08-10 14:00:00+00:00,83.0,0.0,2020-01-12 14:00:00+00:00,7.0,3.0,243.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England,1
2018,5th Round,4,209823,2019-02-15 19:45:00+00:00,QPR,72,Watford,38,0.0,1,90.0,Loftus Road,14.0,14.0,1.0,2.0,36.0,16.0,39.0,19.0,-22.0,3.0,0,6,2019-02-19 19:45:00+00:00,4.0,0.0,2019-03-16 15:00:00+00:00,0.0,1.0,0.0,London,Championship,44.0,24.2,25.0,0.903,39.73,0,England,1
2018,5th Round,4,209823,2019-02-15 19:45:00+00:00,Watford,38,QPR,72,1.0,0,90.0,Loftus Road,36.0,16.0,2.0,1.0,14.0,14.0,11.0,11.0,22.0,-3.0,1,6,2019-02-22 19:45:00+00:00,7.0,3.0,2019-04-23 18:45:00+00:00,38.0,1.0,26.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England,1
2018,5th Round,4,209824,2019-02-16 12:30:00+00:00,Brighton,51,Derby,69,1.0,1,90.0,Amex Stadium,23.0,3.0,2.0,1.0,15.0,15.0,17.0,17.0,8.0,2.0,1,6,2019-04-03 18:45:00+00:00,46.0,0.0,2019-04-03 18:45:00+00:00,17.0,0.0,0.0,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,0,England,1
2018,5th Round,4,209824,2019-02-16 12:30:00+00:00,Derby,69,Brighton,51,0.0,0,90.0,Amex Stadium,15.0,15.0,1.0,2.0,23.0,3.0,26.0,6.0,-8.0,3.0,0,6,2019-02-20 19:45:00+00:00,4.0,0.0,2019-05-01 18:45:00+00:00,45.0,1.0,250.0,Derby,Championship,44.0,26.2,21.0,2.14,94.3,0,England,1
2018,5th Round,4,209825,2019-02-16 15:00:00+00:00,AFC Wimbledon,1333,Millwall,58,0.0,1,90.0,Kingsmeadow,34.0,14.0,2.0,3.0,65.0,21.0,64.0,20.0,-31.0,-1.0,0,8,2019-02-19 19:45:00+00:00,3.0,3.0,2019-03-23 15:00:00+00:00,6.0,0.0,0.0,London,League_One,35.0,23.7,8.0,0.096,3.35,0,England,1
2018,5th Round,4,209825,2019-02-16 15:00:00+00:00,Millwall,58,AFC Wimbledon,1333,1.0,0,90.0,Kingsmeadow,65.0,21.0,3.0,2.0,34.0,14.0,41.0,21.0,31.0,7.0,1,6,2019-02-20 19:45:00+00:00,4.0,3.0,2019-04-30 18:45:00+00:00,44.0,0.0,13.0,London,Championship,37.0,25.6,18.0,0.769,28.45,0,England,1
2018,5th Round,4,209826,2019-02-16 17:30:00+00:00,Newport County,1367,Manchester City,50,0.0,1,90.0,Rodney Parade,1.0,1.0,1.0,4.0,80.0,12.0,75.0,7.0,-79.0,-5.0,0,8,2019-02-19 19:45:00+00:00,3.0,3.0,2019-04-09 18:45:00+00:00,24.0,1.0,0.0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0,England,1
2018,5th Round,4,209826,2019-02-16 17:30:00+00:00,Manchester City,50,Newport County,1367,1.0,0,90.0,Rodney Parade,80.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,79.0,0.0,1,6,2019-02-27 20:00:00+00:00,11.0,3.0,2019-04-24 19:00:00+00:00,39.0,3.0,330.3499999999999,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0,England,1
2018,5th Round,4,209827,2019-02-17 13:00:00+00:00,Bristol City,56,Wolves,39,0.0,1,90.0,Ashton Gate Stadium,21.0,1.0,2.0,2.0,26.0,6.0,28.0,8.0,-5.0,2.0,0,6,2019-04-02 18:45:00+00:00,44.0,3.0,2019-04-02 18:45:00+00:00,16.0,3.0,0.0,Mansfield,League_Two,39.0,24.6,12.0,0.137,5.33,0,England,1
2018,5th Round,4,209827,2019-02-17 13:00:00+00:00,Wolves,39,Bristol City,56,1.0,0,90.0,Ashton Gate Stadium,26.0,6.0,2.0,2.0,21.0,1.0,7.0,7.0,5.0,-14.0,1,6,2019-02-23 15:00:00+00:00,6.0,1.0,2019-04-24 18:45:00+00:00,38.0,3.0,88.0,Wolverhampton,Premier_League,40.0,24.1,26.0,7.57,302.9,0,England,1
2018,5th Round,4,209828,2019-02-17 16:00:00+00:00,Doncaster,1354,Crystal Palace,52,0.0,1,90.0,Keepmoat Stadium,11.0,11.0,1.0,3.0,60.0,16.0,50.0,6.0,-49.0,-10.0,0,8,2019-02-26 19:45:00+00:00,9.0,0.0,2019-03-26 19:45:00+00:00,10.0,3.0,0.0,York,,40.82692307692308,24.075000000000003,14.288461538461538,0.7582692307692308,33.64903846153846,0,England,1
2018,5th Round,4,209828,2019-02-17 16:00:00+00:00,Crystal Palace,52,Doncaster,1354,1.0,0,90.0,Keepmoat Stadium,60.0,16.0,3.0,1.0,11.0,11.0,12.0,12.0,49.0,1.0,1,6,2019-02-23 17:30:00+00:00,6.0,3.0,2019-04-03 18:45:00+00:00,18.0,0.0,291.0,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0,England,1
2018,5th Round,4,209829,2019-02-17 16:00:00+00:00,Swansea,76,Brentford,55,1.0,1,90.0,Liberty Stadium,30.0,10.0,2.0,1.0,18.0,18.0,30.0,10.0,12.0,12.0,0,6,2019-04-02 18:45:00+00:00,44.0,3.0,2019-04-02 18:45:00+00:00,17.0,3.0,0.0,Swansea,Championship,39.0,24.9,31.0,2.37,92.54,0,England,1
2018,5th Round,4,209829,2019-02-17 16:00:00+00:00,Brentford,55,Swansea,76,0.0,0,90.0,Liberty Stadium,18.0,18.0,1.0,2.0,30.0,10.0,31.0,11.0,-12.0,1.0,0,6,2021-08-13 19:00:00+00:00,908.0,3.0,2021-08-13 19:00:00+00:00,881.0,3.0,176.0,London,Championship,39.0,23.0,27.0,1.96,76.35,0,England,1
2018,5th Round,4,209830,2019-02-18 19:30:00+00:00,Chelsea,49,Manchester United,33,0.0,1,90.0,Stamford Bridge,2.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,-3.0,-2.0,0,6,2019-04-03 18:45:00+00:00,43.0,3.0,2019-04-03 18:45:00+00:00,17.0,3.0,0.0,London,Premier_League,54.0,25.6,40.0,21.6,1170.0,0,England,1
2018,5th Round,4,209830,2019-02-18 19:30:00+00:00,Manchester United,33,Chelsea,49,1.0,0,90.0,Stamford Bridge,5.0,5.0,1.0,1.0,2.0,2.0,6.0,6.0,3.0,4.0,0,6,2019-02-24 14:05:00+00:00,5.0,1.0,2019-04-24 19:00:00+00:00,38.0,0.0,263.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0,England,1
2018,4th Round Replays,5,209831,2019-02-05 19:45:00+00:00,Newport County,1367,Middlesbrough,70,1.0,1,90.0,Rodney Parade,29.0,9.0,2.0,4.0,80.0,12.0,75.0,7.0,-51.0,-5.0,0,8,2019-02-12 19:45:00+00:00,7.0,0.0,2019-02-19 19:45:00+00:00,3.0,3.0,0.0,Newport,League_Two,34.0,24.6,18.0,0.092,3.13,0,England,1
2018,4th Round Replays,5,209831,2019-02-05 19:45:00+00:00,Middlesbrough,70,Newport County,1367,0.0,0,90.0,Rodney Parade,80.0,12.0,4.0,2.0,29.0,9.0,27.0,7.0,51.0,-2.0,1,6,2019-04-02 18:45:00+00:00,55.0,0.0,2019-04-02 18:45:00+00:00,45.0,0.0,330.3499999999999,Middlesbrough,Championship,41.0,25.6,15.0,2.47,101.33,0,England,1
2018,4th Round Replays,5,209832,2019-02-05 19:45:00+00:00,Wolves,39,Shrewsbury,1352,1.0,1,90.0,Molineux Stadium,45.0,1.0,3.0,2.0,21.0,1.0,7.0,7.0,24.0,-14.0,1,6,2019-02-11 20:00:00+00:00,6.0,1.0,2019-02-23 15:00:00+00:00,6.0,1.0,0.0,Wolverhampton,Premier_League,40.0,24.1,26.0,7.57,302.9,0,England,1
2018,4th Round Replays,5,209832,2019-02-05 19:45:00+00:00,Shrewsbury,1352,Wolves,39,0.0,0,90.0,Molineux Stadium,21.0,1.0,2.0,3.0,45.0,1.0,62.0,18.0,-24.0,17.0,0,8,2019-02-26 19:45:00+00:00,21.0,3.0,2019-02-26 19:45:00+00:00,9.0,3.0,44.0,Shrewsbury,League_One,48.0,24.3,17.0,0.127,6.1,0,England,1
2018,4th Round Replays,5,209833,2019-02-05 19:45:00+00:00,QPR,72,Portsmouth,1355,1.0,1,90.0,Loftus Road,53.0,9.0,3.0,2.0,36.0,16.0,39.0,19.0,17.0,3.0,1,6,2019-02-19 19:45:00+00:00,14.0,0.0,2019-02-19 19:45:00+00:00,4.0,0.0,0.0,London,Championship,44.0,24.2,25.0,0.903,39.73,0,England,1
2018,4th Round Replays,5,209833,2019-02-05 19:45:00+00:00,Portsmouth,1355,QPR,72,0.0,0,90.0,Loftus Road,36.0,16.0,2.0,3.0,53.0,9.0,48.0,4.0,-17.0,-5.0,0,8,2019-02-19 19:45:00+00:00,14.0,1.0,2019-02-19 19:45:00+00:00,4.0,1.0,101.0,Portsmouth,,40.82692307692308,24.075000000000003,14.288461538461538,0.7582692307692308,33.64903846153846,0,England,1
2018,4th Round Replays,5,209834,2019-02-05 19:45:00+00:00,Brentford,55,Barnet,1369,1.0,1,90.0,Griffin Park,92.0,24.0,4.0,2.0,30.0,10.0,31.0,11.0,62.0,1.0,1,6,2021-08-13 19:00:00+00:00,919.0,3.0,2021-08-13 19:00:00+00:00,908.0,3.0,0.0,London,Championship,39.0,23.0,27.0,1.96,76.35,0,England,1
2018,4th Round Replays,5,209834,2019-02-05 19:45:00+00:00,Barnet,1369,Brentford,55,0.0,0,90.0,Griffin Park,30.0,10.0,2.0,4.0,92.0,24.0,155.0,11.0,-62.0,63.0,0,8,,,,,,,21.0,London,,37.705882352941174,24.66764705882353,12.558823529411764,0.14120588235294118,5.579411764705882,0,England,1
2018,4th Round Replays,5,209835,2019-02-06 20:05:00+00:00,West Brom,60,Brighton,51,0.0,1,120.0,The Hawthorns,15.0,15.0,1.0,1.0,20.0,20.0,24.0,4.0,-5.0,4.0,0,6,2020-09-13 13:00:00+00:00,584.0,0.0,2020-09-13 13:00:00+00:00,575.0,0.0,0.0,West Bromwich,Championship,37.0,26.8,13.0,3.94,145.65,1,England,1
2018,4th Round Replays,5,209835,2019-02-06 20:05:00+00:00,Brighton,51,West Brom,60,1.0,0,120.0,The Hawthorns,20.0,20.0,1.0,1.0,15.0,15.0,17.0,17.0,5.0,2.0,1,6,2019-02-09 17:30:00+00:00,2.0,0.0,2019-04-03 18:45:00+00:00,46.0,0.0,230.0,Brighton,Premier_League,41.0,25.8,29.0,4.74,194.35,1,England,1
2018,4th Round,5,209836,2019-01-25 19:45:00+00:00,Bristol City,56,Bolton,68,1.0,1,90.0,Ashton Gate Stadium,39.0,19.0,2.0,2.0,26.0,6.0,28.0,8.0,13.0,2.0,1,6,2019-04-02 18:45:00+00:00,66.0,3.0,2019-04-02 18:45:00+00:00,44.0,3.0,0.0,Mansfield,League_Two,39.0,24.6,12.0,0.137,5.33,0,England,1
2018,4th Round,5,209836,2019-01-25 19:45:00+00:00,Bolton,68,Bristol City,56,0.0,0,90.0,Ashton Gate Stadium,26.0,6.0,2.0,2.0,39.0,19.0,43.0,23.0,-13.0,4.0,0,6,2019-01-29 20:00:00+00:00,4.0,1.0,2019-02-23 15:00:00+00:00,6.0,0.0,95.0,Bolton,Championship,37.0,27.2,9.0,0.589,21.8,0,England,1
2018,4th Round,5,209837,2019-01-25 19:55:00+00:00,Arsenal,42,Manchester United,33,0.0,1,90.0,Emirates Stadium,2.0,2.0,1.0,1.0,6.0,6.0,5.0,5.0,-4.0,-1.0,0,6,2019-01-29 19:45:00+00:00,3.0,3.0,2019-02-24 14:05:00+00:00,5.0,3.0,0.0,London,Premier_League,42.0,24.9,28.0,15.69,659.05,0,England,1
2018,4th Round,5,209837,2019-01-25 19:55:00+00:00,Manchester United,33,Arsenal,42,1.0,0,90.0,Emirates Stadium,6.0,6.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,4.0,0,6,2019-01-29 20:00:00+00:00,4.0,1.0,2019-02-24 14:05:00+00:00,5.0,1.0,259.0,Manchester,Premier_League,36.0,25.3,23.0,22.16,797.6,0,England,1
2018,4th Round,5,209838,2019-01-26 12:30:00+00:00,Accrington ST,1360,Derby,69,0.0,1,90.0,The Crown Ground,23.0,3.0,2.0,4.0,70.0,2.0,58.0,14.0,-47.0,-12.0,0,8,2019-01-29 19:45:00+00:00,3.0,1.0,2019-02-19 19:45:00+00:00,3.0,3.0,0.0,Accrington,League_One,43.0,24.1,11.0,0.096,4.13,0,England,1
2018,4th Round,5,209838,2019-01-26 12:30:00+00:00,Derby,69,Accrington ST,1360,1.0,0,90.0,The Crown Ground,70.0,2.0,4.0,2.0,23.0,3.0,26.0,6.0,47.0,3.0,1,6,2019-02-20 19:45:00+00:00,25.0,0.0,2019-02-20 19:45:00+00:00,4.0,0.0,110.0,Derby,Championship,44.0,26.2,21.0,2.14,94.3,0,England,1
2018,4th Round,5,209839,2019-01-26 15:00:00+00:00,Swansea,76,Gillingham,1347,1.0,1,90.0,Liberty Stadium,56.0,12.0,3.0,1.0,18.0,18.0,30.0,10.0,38.0,12.0,1,6,2019-01-29 19:45:00+00:00,3.0,1.0,2019-04-02 18:45:00+00:00,44.0,3.0,0.0,Swansea,Championship,39.0,24.9,31.0,2.37,92.54,0,England,1
2018,4th Round,5,209839,2019-01-26 15:00:00+00:00,Gillingham,1347,Swansea,76,0.0,0,90.0,Liberty Stadium,18.0,18.0,1.0,3.0,56.0,12.0,57.0,13.0,-38.0,1.0,0,8,2019-01-29 19:45:00+00:00,3.0,1.0,2019-02-19 19:45:00+00:00,2.0,0.0,214.0,Gillingham,League_One,39.0,23.5,14.0,0.097,3.8,0,England,1
2018,4th Round,5,209842,2019-01-26 15:00:00+00:00,Doncaster,1354,Oldham,1349,1.0,1,90.0,Keepmoat Stadium,63.0,19.0,3.0,3.0,60.0,16.0,50.0,6.0,3.0,-10.0,1,8,2019-02-12 19:45:00+00:00,17.0,3.0,2019-02-26 19:45:00+00:00,9.0,0.0,0.0,York,,40.82692307692308,24.075000000000003,14.288461538461538,0.7582692307692308,33.64903846153846,0,England,1
2018,4th Round,5,209842,2019-01-26 15:00:00+00:00,Oldham,1349,Doncaster,1354,0.0,0,90.0,Keepmoat Stadium,60.0,16.0,3.0,3.0,63.0,19.0,82.0,14.0,-3.0,19.0,0,8,2019-01-29 19:45:00+00:00,3.0,0.0,2019-02-19 19:45:00+00:00,2.0,0.0,84.0,Oldham,League_Two,39.0,23.9,15.0,0.147,5.75,0,England,1
2018,4th Round,5,209844,2019-01-26 15:00:00+00:00,Manchester City,50,Burnley,44,1.0,1,90.0,Etihad Stadium,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1,6,2019-01-29 20:00:00+00:00,3.0,0.0,2019-02-27 20:00:00+00:00,11.0,3.0,0.0,Blackburn,Championship,39.0,24.6,14.0,0.891,34.75,0,England,1
2018,4th Round,5,209844,2019-01-26 15:00:00+00:00,Burnley,44,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,1.0,7.0,7.0,15.0,15.0,-6.0,8.0,0,6,2019-01-29 20:00:00+00:00,3.0,1.0,2019-02-23 12:30:00+00:00,6.0,3.0,32.0,Burnley,,39.54,25.526,24.9,9.30348,371.4724,0,England,1
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Newcastle,34,Watford,38,0.0,1,90.0,St James' Park,14.0,14.0,1.0,1.0,10.0,10.0,13.0,13.0,4.0,3.0,1,6,2019-01-29 20:00:00+00:00,3.0,3.0,2019-02-23 15:00:00+00:00,7.0,3.0,0.0,Newcastle upon Tyne,Premier_League,37.0,26.0,24.0,6.61,244.65,0,England,1
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Watford,38,Newcastle,34,1.0,0,90.0,St James' Park,10.0,10.0,1.0,1.0,14.0,14.0,11.0,11.0,-4.0,-3.0,0,6,2019-01-30 20:00:00+00:00,4.0,0.0,2019-02-22 19:45:00+00:00,7.0,3.0,330.3499999999999,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England,1
2018,4th Round,5,209847,2019-01-26 17:30:00+00:00,Millwall,58,Everton,45,1.0,1,90.0,The Den,8.0,8.0,1.0,2.0,34.0,14.0,41.0,21.0,-26.0,7.0,0,6,2019-02-20 19:45:00+00:00,25.0,3.0,2019-02-20 19:45:00+00:00,4.0,3.0,0.0,London,Championship,37.0,25.6,18.0,0.769,28.45,0,England,1
2018,4th Round,5,209847,2019-01-26 17:30:00+00:00,Everton,45,Millwall,58,0.0,0,90.0,The Den,34.0,14.0,2.0,1.0,8.0,8.0,8.0,8.0,26.0,0.0,1,6,2019-01-29 19:45:00+00:00,3.0,3.0,2019-02-26 19:45:00+00:00,10.0,3.0,294.0,Liverpool,Premier_League,40.0,26.0,28.0,13.23,529.1,0,England,1
2018,4th Round,5,209848,2019-01-26 19:45:00+00:00,AFC Wimbledon,1333,West Ham,48,1.0,1,90.0,Kingsmeadow,13.0,13.0,1.0,3.0,65.0,21.0,64.0,20.0,-52.0,-1.0,0,8,2019-02-12 19:45:00+00:00,17.0,3.0,2019-02-19 19:45:00+00:00,3.0,3.0,0.0,London,League_One,35.0,23.7,8.0,0.096,3.35,0,England,1
2018,4th Round,5,209848,2019-01-26 19:45:00+00:00,West Ham,48,AFC Wimbledon,1333,0.0,0,90.0,Kingsmeadow,65.0,21.0,3.0,1.0,13.0,13.0,10.0,10.0,52.0,-3.0,1,6,2019-01-29 19:45:00+00:00,3.0,0.0,2019-02-22 19:45:00+00:00,6.0,3.0,142.0,Coventry,League_One,46.0,23.2,16.0,0.129,5.93,0,England,1
2018,4th Round,5,209849,2019-01-27 16:00:00+00:00,Crystal Palace,52,Tottenham,47,1.0,1,90.0,Selhurst Park,3.0,3.0,1.0,1.0,11.0,11.0,12.0,12.0,-8.0,1.0,0,6,2019-01-30 19:45:00+00:00,3.0,1.0,2019-02-23 17:30:00+00:00,6.0,3.0,0.0,London,Premier_League,37.0,26.6,24.0,9.7,359.0,0,England,1
2018,4th Round,5,209849,2019-01-27 16:00:00+00:00,Tottenham,47,Crystal Palace,52,0.0,0,90.0,Selhurst Park,11.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,1.0,1,6,2019-01-30 20:00:00+00:00,3.0,3.0,2019-02-23 12:30:00+00:00,5.0,0.0,20.0,London,Premier_League,34.0,25.4,20.0,26.43,898.6,0,England,1
2018,4th Round,5,209850,2019-01-27 18:00:00+00:00,Chelsea,49,Sheffield Wednesday,74,1.0,1,90.0,Stamford Bridge,35.0,15.0,2.0,1.0,5.0,5.0,3.0,3.0,30.0,-2.0,1,6,2019-01-30 19:45:00+00:00,3.0,0.0,2019-04-03 18:45:00+00:00,43.0,3.0,0.0,London,Premier_League,54.0,25.6,40.0,21.6,1170.0,0,England,1
2018,4th Round,5,209850,2019-01-27 18:00:00+00:00,Sheffield Wednesday,74,Chelsea,49,0.0,0,90.0,Stamford Bridge,5.0,5.0,1.0,2.0,35.0,15.0,32.0,12.0,-30.0,-3.0,0,6,2019-02-26 19:45:00+00:00,30.0,3.0,2019-02-26 19:45:00+00:00,8.0,3.0,230.0,Sheffield,Championship,41.0,25.8,23.0,1.16,47.4,0,England,1
2018,3rd Round Replays,6,209852,2019-01-15 19:45:00+00:00,Luton,1359,Sheffield Wednesday,74,0.0,1,90.0,Kenilworth Road,35.0,15.0,2.0,4.0,69.0,1.0,45.0,1.0,-34.0,-24.0,0,8,2023-08-12 14:00:00+00:00,1669.0,0.0,2023-08-12 14:00:00+00:00,1657.0,0.0,0.0,Luton,League_One,39.0,24.4,14.0,0.206,8.05,0,England,1
2018,3rd Round Replays,6,209852,2019-01-15 19:45:00+00:00,Sheffield Wednesday,74,Luton,1359,1.0,0,90.0,Kenilworth Road,69.0,1.0,4.0,2.0,35.0,15.0,32.0,12.0,34.0,-3.0,1,6,2019-01-19 15:00:00+00:00,3.0,3.0,2019-02-26 19:45:00+00:00,30.0,3.0,184.0,Sheffield,Championship,41.0,25.8,23.0,1.16,47.4,0,England,1
2018,3rd Round Replays,6,209853,2019-01-15 19:45:00+00:00,Blackburn,67,Newcastle,34,0.0,1,120.0,Ewood Park,10.0,10.0,1.0,3.0,47.0,3.0,35.0,15.0,-37.0,-12.0,0,6,2019-01-19 15:00:00+00:00,3.0,3.0,2019-02-02 15:00:00+00:00,7.0,0.0,0.0,Barnsley,League_One,39.0,22.3,18.0,0.317,12.35,1,England,1
2018,3rd Round Replays,6,209853,2019-01-15 19:45:00+00:00,Newcastle,34,Blackburn,67,1.0,0,120.0,Ewood Park,47.0,3.0,3.0,1.0,10.0,10.0,13.0,13.0,37.0,3.0,1,6,2019-01-19 15:00:00+00:00,3.0,3.0,2019-01-29 20:00:00+00:00,3.0,3.0,160.0,Newcastle upon Tyne,Premier_League,37.0,26.0,24.0,6.61,244.65,1,England,1
2018,3rd Round Replays,6,209854,2019-01-15 20:00:00+00:00,Stoke City,75,Shrewsbury,1352,0.0,1,90.0,bet365 Stadium,45.0,1.0,3.0,1.0,19.0,19.0,36.0,16.0,26.0,17.0,1,6,2019-01-19 15:00:00+00:00,3.0,3.0,2019-02-09 17:30:00+00:00,3.0,0.0,0.0,Stoke-on-Trent,Championship,36.0,26.9,25.0,3.59,129.3,0,England,1
2018,3rd Round Replays,6,209854,2019-01-15 20:00:00+00:00,Shrewsbury,1352,Stoke City,75,1.0,0,90.0,bet365 Stadium,19.0,19.0,1.0,3.0,45.0,1.0,62.0,18.0,-26.0,17.0,0,8,2019-01-29 19:45:00+00:00,13.0,0.0,2019-02-26 19:45:00+00:00,21.0,3.0,51.0,Shrewsbury,League_One,48.0,24.3,17.0,0.127,6.1,0,England,1
